episode,iteration,epReward,memory,time
498.00000,0.00000,-4.50000,3659.00000,-7.32843
499.00000,0.00000,-1.50000,3659.00000,-7.61442
500.00000,0.00000,-5.25000,3659.00000,-7.56399
501.00000,0.00000,-3.75000,3659.00000,-7.56629
502.00000,0.00000,-5.25000,3659.00000,-7.60719
503.00000,0.00000,-3.75000,3659.00000,-7.50510
504.00000,0.00000,-7.50000,3659.00000,-7.54083
505.00000,0.00000,-11.25000,3659.00000,-7.50944
506.00000,0.00000,-6.00000,3659.00000,-7.54263
507.00000,0.00000,-6.00000,3659.00000,-7.55758
508.00000,0.00000,-6.75000,3659.00000,-7.49048
509.00000,0.00000,-9.00000,3659.00000,-7.52479
510.00000,0.00000,-8.25000,3659.00000,-7.46269
511.00000,0.00000,-5.25000,3659.00000,-7.59101
512.00000,0.00000,-11.25000,3659.00000,-7.51337
513.00000,0.00000,-1.50000,3659.00000,-7.62364
514.00000,0.00000,-6.75000,3659.00000,-7.56676
515.00000,0.00000,-2.25000,3659.00000,-7.58960
516.00000,0.00000,-1.50000,3659.00000,-7.60480
517.00000,0.00000,-6.00000,3659.00000,-7.55712
518.00000,0.00000,-6.00000,3659.00000,-7.49176
519.00000,0.00000,-0.75000,3659.00000,-7.61829
520.00000,0.00000,-0.75000,3659.00000,-7.65435
521.00000,0.00000,-5.25000,3659.00000,-7.54308
522.00000,0.00000,-3.75000,3659.00000,-7.58114
523.00000,0.00000,-2.25000,3659.00000,-7.58021
524.00000,0.00000,-3.00000,50987.00000,-7.54578
525.00000,0.00000,-6.00000,3659.00000,-7.48579
526.00000,0.00000,-3.75000,3659.00000,-7.58068
527.00000,0.00000,-9.00000,3659.00000,-7.52170
528.00000,0.00000,-6.75000,3659.00000,-7.54263
529.00000,0.00000,-12.75000,3659.00000,-7.23160
530.00000,0.00000,-9.00000,3659.00000,-7.52745
531.00000,0.00000,-2.25000,3659.00000,-7.52347
532.00000,0.00000,-3.00000,3659.00000,-7.47733
533.00000,0.00000,-7.50000,3659.00000,-7.50814
534.00000,0.00000,-2.25000,3659.00000,-7.39952
535.00000,0.00000,-2.25000,3659.00000,-7.40421
536.00000,0.00000,-7.50000,3659.00000,-7.44785
537.00000,0.00000,-7.50000,3659.00000,-7.51818
538.00000,0.00000,-5.25000,3659.00000,-7.53055
539.00000,0.00000,-9.75000,3659.00000,-7.43767
540.00000,0.00000,-7.50000,3659.00000,-7.46518
541.00000,0.00000,-6.75000,3659.00000,-6.87638
542.00000,0.00000,-5.25000,3659.00000,-6.91141
543.00000,0.00000,-0.75000,3659.00000,-6.97081
544.00000,0.00000,-6.00000,3659.00000,-6.88520
545.00000,0.00000,-9.00000,3659.00000,-6.90640
546.00000,0.00000,-6.75000,3659.00000,-7.45441
547.00000,0.00000,-6.00000,3659.00000,-7.47775
548.00000,0.00000,-6.75000,3659.00000,-7.48834
549.00000,0.00000,-3.00000,3659.00000,-7.48707
550.00000,0.00000,-10.50000,3659.00000,-7.45565
551.00000,0.00000,-7.50000,3659.00000,-7.48792
552.00000,0.00000,-12.00000,3659.00000,-7.44948
553.00000,0.00000,-6.75000,3659.00000,-7.48452
554.00000,0.00000,-3.00000,3659.00000,-7.19853
555.00000,0.00000,0.00000,3659.00000,-7.31401
556.00000,0.00000,-6.00000,3659.00000,-6.91934
557.00000,0.00000,-6.00000,3659.00000,-7.48367
558.00000,0.00000,-3.75000,3659.00000,-7.41802
559.00000,0.00000,-9.00000,3659.00000,-7.38520
560.00000,0.00000,-10.50000,3659.00000,-7.27436
561.00000,0.00000,-9.00000,3659.00000,-7.36881
562.00000,0.00000,-2.25000,3659.00000,-7.50640
563.00000,0.00000,-9.00000,3659.00000,-7.49390
564.00000,0.00000,-7.50000,3659.00000,-7.39991
565.00000,0.00000,-6.00000,3659.00000,-7.50207
566.00000,0.00000,-0.75000,3659.00000,-7.59290
567.00000,0.00000,-6.00000,3659.00000,-7.52479
568.00000,0.00000,-3.00000,3659.00000,-7.42679
569.00000,0.00000,-9.00000,3659.00000,-7.50424
570.00000,0.00000,-9.00000,3659.00000,-7.49561
571.00000,0.00000,-7.50000,3659.00000,-7.51555
572.00000,0.00000,-7.50000,3659.00000,-7.45071
573.00000,0.00000,-6.00000,3659.00000,-7.54443
574.00000,0.00000,-3.75000,3659.00000,-7.54263
575.00000,0.00000,-7.50000,3659.00000,-7.47733
576.00000,0.00000,-9.00000,3659.00000,-7.47228
577.00000,0.00000,-6.00000,3659.00000,-7.51119
578.00000,0.00000,-3.00000,3659.00000,-7.57695
579.00000,0.00000,-2.25000,3659.00000,-7.02776
580.00000,0.00000,-9.00000,3659.00000,-7.04950
581.00000,0.00000,-2.25000,3659.00000,-7.29031
582.00000,0.00000,-6.75000,3659.00000,-7.51380
583.00000,0.00000,-5.25000,3659.00000,-7.55212
584.00000,0.00000,-2.25000,3659.00000,-7.56537
585.00000,0.00000,-10.50000,3659.00000,-7.45277
586.00000,0.00000,-2.25000,3659.00000,-7.56537
587.00000,0.00000,-9.75000,3659.00000,-7.50164
588.00000,0.00000,-2.25000,3659.00000,-7.57555
589.00000,0.00000,-4.50000,3659.00000,-7.44621
590.00000,0.00000,-3.00000,3659.00000,-7.55941
591.00000,0.00000,-3.00000,57003.00000,-7.53679
592.00000,0.00000,-2.25000,3659.00000,-7.54894
593.00000,0.00000,-5.25000,3659.00000,-7.53055
594.00000,0.00000,-5.25000,3659.00000,-7.54353
595.00000,0.00000,-1.50000,3659.00000,-7.60815
596.00000,0.00000,-3.00000,3659.00000,-7.31759
597.00000,0.00000,-3.00000,3659.00000,-7.25359
598.00000,0.00000,-7.50000,3659.00000,-7.49819
599.00000,0.00000,-13.50000,3659.00000,-7.45359
600.00000,0.00000,-6.00000,3659.00000,-7.52303
601.00000,0.00000,-6.75000,3659.00000,-7.51862
602.00000,0.00000,-8.25000,3659.00000,-7.51555
603.00000,0.00000,-6.75000,3659.00000,-7.43443
604.00000,0.00000,-3.75000,3659.00000,-7.53545
605.00000,0.00000,-6.00000,3659.00000,-7.53724
606.00000,0.00000,-5.25000,3659.00000,-7.53948
607.00000,0.00000,-7.50000,3659.00000,-7.51818
608.00000,0.00000,-11.25000,3659.00000,-7.48240
609.00000,0.00000,-7.50000,3659.00000,-7.49992
610.00000,0.00000,-3.00000,3659.00000,-7.29522
611.00000,0.00000,-7.50000,3659.00000,-7.49561
612.00000,0.00000,-6.75000,3659.00000,-7.51555
613.00000,0.00000,-6.00000,3659.00000,-7.51555
614.00000,0.00000,-2.25000,3659.00000,-7.56308
615.00000,0.00000,-5.25000,3659.00000,-7.53456
616.00000,0.00000,-6.00000,3659.00000,-7.51994
617.00000,0.00000,-0.75000,3659.00000,-7.53456
618.00000,0.00000,-4.50000,3659.00000,-7.55166
619.00000,0.00000,-3.00000,3659.00000,-7.57230
620.00000,0.00000,-6.00000,3659.00000,-7.55712
621.00000,0.00000,-2.25000,3659.00000,-7.56537
622.00000,0.00000,-6.75000,3659.00000,-7.47354
623.00000,0.00000,-7.50000,3659.00000,-7.50857
624.00000,0.00000,-6.75000,3659.00000,-7.43041
625.00000,0.00000,-7.50000,3659.00000,-7.51424
626.00000,0.00000,-6.75000,3659.00000,-7.53679
627.00000,0.00000,-5.25000,3659.00000,-7.54443
628.00000,0.00000,-6.75000,3659.00000,-7.52568
629.00000,0.00000,-1.50000,3659.00000,-7.57509
630.00000,0.00000,-2.25000,3659.00000,-7.56308
631.00000,0.00000,-8.25000,3659.00000,-7.52258
632.00000,0.00000,-0.75000,3659.00000,-7.47061
633.00000,0.00000,-6.00000,3659.00000,-7.50944
634.00000,0.00000,-2.25000,3659.00000,-7.50857
635.00000,0.00000,-3.75000,3659.00000,-7.55576
636.00000,0.00000,-2.25000,3659.00000,-7.56952
637.00000,0.00000,-7.50000,3659.00000,-7.51512
638.00000,0.00000,-8.25000,3659.00000,-7.52523
639.00000,0.00000,-4.50000,3659.00000,-7.44989
640.00000,0.00000,-1.50000,3659.00000,-7.44662
641.00000,0.00000,-5.25000,3659.00000,-7.49133
642.00000,0.00000,-4.50000,3659.00000,-7.56399
643.00000,0.00000,-0.75000,3659.00000,-7.60480
644.00000,0.00000,-12.75000,3659.00000,-7.47859
645.00000,0.00000,-10.50000,3659.00000,-7.49304
646.00000,0.00000,-1.50000,3659.00000,-7.50035
647.00000,0.00000,-0.75000,3659.00000,-7.60960
648.00000,0.00000,-3.75000,3659.00000,-7.46310
649.00000,0.00000,-6.00000,3659.00000,-7.52878
650.00000,0.00000,-5.25000,3659.00000,-7.47564
651.00000,0.00000,-4.50000,3659.00000,-7.52303
652.00000,0.00000,-5.25000,3659.00000,-7.55257
653.00000,0.00000,-5.25000,3659.00000,-7.46144
654.00000,0.00000,-7.50000,3659.00000,-7.51468
655.00000,0.00000,-9.00000,3659.00000,-7.47019
656.00000,0.00000,-4.50000,3659.00000,-7.54668
657.00000,0.00000,-0.75000,3659.00000,-7.57555
658.00000,0.00000,-1.50000,3659.00000,-7.55941
659.00000,0.00000,-0.75000,3659.00000,-7.60050
660.00000,0.00000,-7.50000,3659.00000,-7.52303
661.00000,0.00000,-1.50000,3659.00000,-7.52833
662.00000,0.00000,-1.50000,3659.00000,-7.55667
663.00000,0.00000,-2.25000,3659.00000,-7.57462
664.00000,0.00000,-4.50000,3659.00000,-7.56262
665.00000,0.00000,-5.25000,3659.00000,-7.56491
666.00000,0.00000,-9.00000,63771.00000,-7.48409
667.00000,0.00000,-3.00000,3659.00000,-7.56078
668.00000,0.00000,-7.50000,3659.00000,-7.46393
669.00000,0.00000,-4.50000,3659.00000,-7.53144
670.00000,0.00000,-5.25000,3659.00000,-7.54263
671.00000,0.00000,-6.75000,3659.00000,-7.33718
672.00000,0.00000,-4.50000,3659.00000,-7.52126
673.00000,0.00000,-8.25000,3659.00000,-7.51380
674.00000,0.00000,-0.75000,3659.00000,-7.61345
675.00000,0.00000,-3.00000,3659.00000,-7.10601
676.00000,0.00000,-3.00000,3659.00000,-7.42920
677.00000,0.00000,-6.75000,3659.00000,-7.51206
678.00000,0.00000,-7.50000,3659.00000,-7.48409
679.00000,0.00000,-11.25000,3659.00000,-7.47901
680.00000,0.00000,-9.00000,3659.00000,-7.48452
681.00000,0.00000,-3.00000,3659.00000,-7.54533
682.00000,0.00000,-5.25000,3659.00000,-7.07004
683.00000,0.00000,-8.25000,3659.00000,-6.87338
684.00000,0.00000,-1.50000,3659.00000,-7.03369
685.00000,0.00000,-4.50000,3659.00000,-7.50337
686.00000,0.00000,0.00000,3659.00000,-7.66041
687.00000,0.00000,-3.00000,3659.00000,-7.43443
688.00000,0.00000,-3.00000,3659.00000,-7.55804
689.00000,0.00000,-7.50000,3659.00000,-7.51075
690.00000,0.00000,-2.25000,3659.00000,-7.57230
691.00000,0.00000,-10.50000,3659.00000,-7.49476
692.00000,0.00000,-3.75000,3659.00000,-7.53144
693.00000,0.00000,-7.50000,3659.00000,-7.51555
694.00000,0.00000,-5.25000,3659.00000,-7.33645
695.00000,0.00000,-2.25000,3659.00000,-7.53858
696.00000,0.00000,-4.50000,3659.00000,-7.54263
697.00000,0.00000,-2.25000,3659.00000,-7.54038
698.00000,0.00000,-3.00000,3659.00000,-7.33975
699.00000,0.00000,-10.50000,3659.00000,-7.46893
700.00000,0.00000,-9.00000,3659.00000,-7.47396
701.00000,0.00000,-10.50000,3659.00000,-7.36768
702.00000,0.00000,-1.50000,3659.00000,-7.53814
703.00000,0.00000,-5.25000,3659.00000,-7.47564
704.00000,0.00000,-2.25000,3659.00000,-7.59717
705.00000,0.00000,-6.75000,3659.00000,-7.48622
706.00000,0.00000,-6.00000,3659.00000,-7.53011
707.00000,0.00000,-6.00000,3659.00000,-7.23523
708.00000,0.00000,-6.00000,3659.00000,-7.38137
709.00000,0.00000,-12.00000,3659.00000,-7.41089
710.00000,0.00000,-3.00000,3659.00000,-7.51775
711.00000,0.00000,-3.00000,3659.00000,-7.49219
712.00000,0.00000,-3.75000,3659.00000,-7.50988
713.00000,0.00000,-3.75000,3659.00000,-7.52082
714.00000,0.00000,-12.00000,3659.00000,-7.44826
715.00000,0.00000,-9.00000,3659.00000,-7.43242
716.00000,0.00000,-3.00000,3659.00000,-7.55849
717.00000,0.00000,-13.50000,3659.00000,-7.42599
718.00000,0.00000,-6.75000,3659.00000,-7.29909
719.00000,0.00000,-6.00000,3659.00000,-7.32191
720.00000,0.00000,-1.50000,3659.00000,-7.25157
721.00000,0.00000,-7.50000,3659.00000,-7.06920
722.00000,0.00000,-7.50000,3659.00000,-6.84813
723.00000,0.00000,-6.75000,3659.00000,-6.88147
724.00000,0.00000,-4.50000,3659.00000,-6.92782
725.00000,0.00000,-10.50000,3659.00000,-6.81499
726.00000,0.00000,-4.50000,3659.00000,-7.28023
727.00000,0.00000,-6.00000,3659.00000,-7.54353
728.00000,0.00000,-6.00000,3659.00000,-7.53055
729.00000,0.00000,-6.75000,3659.00000,-7.50770
730.00000,0.00000,-2.25000,3659.00000,-7.53233
731.00000,0.00000,-7.50000,3659.00000,-7.45441
732.00000,0.00000,-6.75000,3659.00000,-7.50640
733.00000,0.00000,-6.75000,3659.00000,-7.46768
734.00000,0.00000,-2.25000,3659.00000,-7.51818
735.00000,0.00000,-2.25000,3659.00000,-7.51293
736.00000,0.00000,-2.25000,3659.00000,-7.51075
737.00000,0.00000,-1.50000,3659.00000,-7.40500
738.00000,0.00000,-8.25000,3659.00000,-7.03369
739.00000,0.00000,-11.25000,3659.00000,-7.14152
740.00000,0.00000,-6.75000,3659.00000,-7.49819
741.00000,0.00000,-6.75000,3659.00000,-7.52082
742.00000,0.00000,-1.50000,3659.00000,-7.54849
743.00000,0.00000,-1.50000,3659.00000,-7.63099
744.00000,0.00000,-6.00000,3659.00000,-7.42559
745.00000,0.00000,-5.25000,3659.00000,-7.20333
746.00000,0.00000,-6.75000,3659.00000,-7.43605
747.00000,0.00000,-7.50000,3659.00000,-7.54804
748.00000,0.00000,-6.00000,3659.00000,-7.54263
749.00000,0.00000,-2.25000,3659.00000,-7.60097
750.00000,0.00000,-6.75000,3659.00000,-7.51775
751.00000,0.00000,-2.25000,71387.00000,-7.30262
752.00000,0.00000,-5.25000,3659.00000,-7.57695
753.00000,0.00000,-3.00000,3659.00000,-7.58395
754.00000,0.00000,-6.75000,3659.00000,-7.55712
755.00000,0.00000,-4.50000,3659.00000,-7.56399
756.00000,0.00000,-5.25000,3659.00000,-7.55758
757.00000,0.00000,-3.00000,3659.00000,-7.58208
758.00000,0.00000,-7.50000,3659.00000,-7.53993
759.00000,0.00000,-3.00000,3659.00000,-7.52214
760.00000,0.00000,-7.50000,3659.00000,-7.55941
761.00000,0.00000,-2.25000,3659.00000,-7.59527
762.00000,0.00000,-3.00000,3659.00000,-7.60145
763.00000,0.00000,-4.50000,3659.00000,-7.57323
764.00000,0.00000,-3.75000,3659.00000,-7.57695
765.00000,0.00000,-4.50000,3659.00000,-7.56537
766.00000,0.00000,-9.75000,3659.00000,-7.45113
767.00000,0.00000,-9.75000,3659.00000,-7.53055
768.00000,0.00000,-5.25000,3659.00000,-7.55758
769.00000,0.00000,-7.50000,3659.00000,-7.54083
770.00000,0.00000,-1.50000,3659.00000,-7.61878
771.00000,0.00000,-6.75000,3659.00000,-7.55804
772.00000,0.00000,-12.00000,3659.00000,-7.51075
773.00000,0.00000,-7.50000,3659.00000,-6.89339
774.00000,0.00000,-3.00000,3659.00000,-7.41168
775.00000,0.00000,-6.00000,3659.00000,-7.55121
776.00000,0.00000,-5.25000,3659.00000,-7.55758
777.00000,0.00000,-5.25000,3659.00000,-7.57184
778.00000,0.00000,-7.50000,3659.00000,-7.52966
779.00000,0.00000,-3.00000,3659.00000,-7.57369
780.00000,0.00000,-5.25000,3659.00000,-7.44091
781.00000,0.00000,-3.75000,3659.00000,-7.34306
782.00000,0.00000,-6.00000,3659.00000,-7.54443
783.00000,0.00000,-2.25000,3659.00000,-7.59479
784.00000,0.00000,-5.25000,3659.00000,-7.52612
785.00000,0.00000,-4.50000,3659.00000,-7.55121
786.00000,0.00000,-3.75000,3659.00000,-7.55758
787.00000,0.00000,-7.50000,3659.00000,-7.41762
788.00000,0.00000,-7.50000,3659.00000,-7.53858
789.00000,0.00000,-4.50000,3659.00000,-7.55485
790.00000,0.00000,-6.75000,3659.00000,-7.54038
791.00000,0.00000,-4.50000,3659.00000,-7.57416
792.00000,0.00000,-9.75000,3659.00000,-7.51512
793.00000,0.00000,-2.25000,3659.00000,-7.60050
794.00000,0.00000,-6.00000,3659.00000,-7.55030
795.00000,0.00000,-1.50000,3659.00000,-7.61345
796.00000,0.00000,-6.00000,3659.00000,-7.54985
797.00000,0.00000,-9.00000,3659.00000,-7.53590
798.00000,0.00000,-9.00000,3659.00000,-7.53590
799.00000,0.00000,-3.75000,3659.00000,-7.56583
800.00000,0.00000,-6.00000,3659.00000,-7.55576
801.00000,0.00000,-3.00000,3659.00000,-7.57184
802.00000,0.00000,-2.25000,3659.00000,-7.56399
803.00000,0.00000,-6.00000,3659.00000,-7.44051
804.00000,0.00000,-3.75000,3659.00000,-7.57184
805.00000,0.00000,-3.75000,3659.00000,-7.55667
806.00000,0.00000,-7.50000,3659.00000,-7.50294
807.00000,0.00000,-5.25000,3659.00000,-7.55485
808.00000,0.00000,-2.25000,3659.00000,-7.60050
809.00000,0.00000,-6.00000,3659.00000,-7.57974
810.00000,0.00000,-2.25000,3659.00000,-7.57974
811.00000,0.00000,-1.50000,3659.00000,-7.59290
812.00000,0.00000,-5.25000,3659.00000,-7.35641
813.00000,0.00000,-6.75000,3659.00000,-7.55212
814.00000,0.00000,-4.50000,3659.00000,-7.57555
815.00000,0.00000,-2.25000,3659.00000,-7.58021
816.00000,0.00000,-9.00000,3659.00000,-7.52523
817.00000,0.00000,-6.00000,3659.00000,-7.47859
818.00000,0.00000,-6.00000,3659.00000,-7.55439
819.00000,0.00000,-7.50000,3659.00000,-7.52878
820.00000,0.00000,-1.50000,3659.00000,-7.62462
821.00000,0.00000,-7.50000,3659.00000,-7.53635
822.00000,0.00000,-1.50000,3659.00000,-7.58536
823.00000,0.00000,-3.00000,3659.00000,-7.60288
824.00000,0.00000,-6.75000,3659.00000,-7.58489
825.00000,0.00000,-1.50000,3659.00000,-7.58677
826.00000,0.00000,-11.25000,3659.00000,-7.51424
827.00000,0.00000,-1.50000,3659.00000,-7.63000
828.00000,0.00000,-8.25000,3659.00000,-7.55121
829.00000,0.00000,-5.25000,3659.00000,-7.54804
830.00000,0.00000,-4.50000,3659.00000,-7.56124
831.00000,0.00000,-4.50000,3659.00000,-7.57509
832.00000,0.00000,-1.50000,3659.00000,-7.61975
833.00000,0.00000,-5.25000,3659.00000,-7.55121
834.00000,0.00000,-12.00000,3659.00000,-7.49304
835.00000,0.00000,-3.00000,3659.00000,-7.60719
836.00000,0.00000,-3.00000,3659.00000,-7.54533
837.00000,0.00000,-1.50000,3659.00000,-7.61442
838.00000,0.00000,-7.50000,3659.00000,-7.55121
839.00000,0.00000,-3.75000,3659.00000,-7.56445
840.00000,0.00000,-4.50000,3659.00000,-7.55348
841.00000,0.00000,-0.75000,3659.00000,-7.61732
842.00000,0.00000,-0.75000,3659.00000,-7.58583
843.00000,0.00000,-9.00000,3659.00000,-7.27953
844.00000,0.00000,-9.00000,3659.00000,-7.51906
845.00000,0.00000,-4.50000,3659.00000,-7.54894
846.00000,0.00000,0.00000,79963.00000,-7.64434
847.00000,0.00000,-1.50000,3659.00000,-7.53011
848.00000,0.00000,-2.25000,3659.00000,-7.57416
849.00000,0.00000,-3.00000,3659.00000,-7.60050
850.00000,0.00000,-3.00000,3659.00000,-7.51599
851.00000,0.00000,-7.50000,3659.00000,-7.53590
852.00000,0.00000,-6.00000,3659.00000,-7.58114
853.00000,0.00000,-0.75000,3659.00000,-7.60911
854.00000,0.00000,-2.25000,3659.00000,-7.58161
855.00000,0.00000,-10.50000,3659.00000,-7.51293
856.00000,0.00000,-6.75000,3659.00000,-7.54353
857.00000,0.00000,-7.50000,3659.00000,-7.53545
858.00000,0.00000,-2.25000,3659.00000,-7.59717
859.00000,0.00000,-4.50000,3659.00000,-7.57601
860.00000,0.00000,-6.00000,3659.00000,-7.55166
861.00000,0.00000,-1.50000,3659.00000,-7.60815
862.00000,0.00000,-6.00000,3659.00000,-7.42920
863.00000,0.00000,-4.50000,3659.00000,-7.56170
864.00000,0.00000,-8.25000,3659.00000,-7.54218
865.00000,0.00000,-1.50000,3659.00000,-7.63197
866.00000,0.00000,-2.25000,3659.00000,-7.60097
867.00000,0.00000,-9.75000,3659.00000,-7.46977
868.00000,0.00000,-8.25000,3659.00000,-7.53189
869.00000,0.00000,-2.25000,3659.00000,-7.54353
870.00000,0.00000,-7.50000,3659.00000,-7.41683
871.00000,0.00000,-8.25000,3659.00000,-7.54038
872.00000,0.00000,-6.00000,3659.00000,-7.55987
873.00000,0.00000,-6.75000,3659.00000,-7.53322
874.00000,0.00000,-3.00000,3659.00000,-7.35753
875.00000,0.00000,-3.75000,3659.00000,-7.55804
876.00000,0.00000,0.00000,3659.00000,-7.61249
877.00000,0.00000,-4.50000,3659.00000,-7.49433
878.00000,0.00000,-5.25000,3659.00000,-7.57695
879.00000,0.00000,-3.75000,3659.00000,-7.57230
880.00000,0.00000,-1.50000,3659.00000,-7.60145
881.00000,0.00000,-3.75000,3659.00000,-7.57555
882.00000,0.00000,-3.00000,3659.00000,-7.57695
883.00000,0.00000,0.00000,3659.00000,-7.66041
884.00000,0.00000,-3.00000,3659.00000,-7.59432
885.00000,0.00000,-6.75000,3659.00000,-7.46643
886.00000,0.00000,-6.00000,3659.00000,-7.54173
887.00000,0.00000,-9.00000,3659.00000,-7.48409
888.00000,0.00000,-0.75000,3659.00000,-7.63542
889.00000,0.00000,-8.25000,3659.00000,-7.54173
890.00000,0.00000,-7.50000,3659.00000,-7.48749
891.00000,0.00000,-3.75000,3659.00000,-7.56676
892.00000,0.00000,-2.25000,3659.00000,-7.52126
893.00000,0.00000,-0.75000,3659.00000,-7.60432
894.00000,0.00000,-6.75000,3659.00000,-7.54668
895.00000,0.00000,-2.25000,3659.00000,-7.57323
896.00000,0.00000,-1.50000,3659.00000,-7.60193
897.00000,0.00000,-5.25000,3659.00000,-7.59907
898.00000,0.00000,-12.00000,3659.00000,-7.50337
899.00000,0.00000,-0.75000,3659.00000,-7.65084
900.00000,0.00000,-2.25000,3659.00000,-7.51206
901.00000,0.00000,-6.00000,3659.00000,-7.54263
902.00000,0.00000,-5.25000,3659.00000,-7.57184
903.00000,0.00000,-4.50000,3659.00000,-7.58208
904.00000,0.00000,-1.50000,3659.00000,-7.62169
905.00000,0.00000,-11.25000,3659.00000,-7.39447
906.00000,0.00000,-2.25000,3659.00000,-7.52126
907.00000,0.00000,-8.25000,3659.00000,-7.47859
908.00000,0.00000,-2.25000,3659.00000,-7.59622
909.00000,0.00000,-6.00000,3659.00000,-7.57276
910.00000,0.00000,-6.75000,3659.00000,-7.53100
911.00000,0.00000,-6.75000,3659.00000,-7.55485
912.00000,0.00000,0.00000,3659.00000,-7.61249
913.00000,0.00000,-6.75000,3659.00000,-7.55485
914.00000,0.00000,-6.00000,3659.00000,-7.58255
915.00000,0.00000,-7.50000,3659.00000,-7.56768
916.00000,0.00000,-3.00000,3659.00000,-7.54533
917.00000,0.00000,-10.50000,3659.00000,-7.52568
918.00000,0.00000,-5.25000,3659.00000,-7.56491
919.00000,0.00000,-6.75000,3659.00000,-7.55530
920.00000,0.00000,-5.25000,3659.00000,-7.58677
921.00000,0.00000,-2.25000,3659.00000,-7.59812
922.00000,0.00000,-9.00000,3659.00000,-7.50901
923.00000,0.00000,-6.75000,3659.00000,-7.54940
924.00000,0.00000,-3.00000,3659.00000,-7.56676
925.00000,0.00000,-12.00000,3659.00000,-7.42719
926.00000,0.00000,-3.00000,3659.00000,-7.53948
927.00000,0.00000,-9.00000,3659.00000,-7.51293
928.00000,0.00000,-6.75000,3659.00000,-7.56399
929.00000,0.00000,-5.25000,3659.00000,-7.54488
930.00000,0.00000,-3.75000,3659.00000,-7.56353
931.00000,0.00000,-1.50000,3659.00000,-7.59717
932.00000,0.00000,-5.25000,3659.00000,-7.50510
933.00000,0.00000,0.00000,3659.00000,-7.65940
934.00000,0.00000,-9.00000,3659.00000,-7.50988
935.00000,0.00000,-5.25000,3659.00000,-7.56262
936.00000,0.00000,-5.25000,3659.00000,-7.53814
937.00000,0.00000,-6.75000,3659.00000,-7.31831
938.00000,0.00000,-3.75000,3659.00000,-7.57045
939.00000,0.00000,-0.75000,3659.00000,-7.59907
940.00000,0.00000,-5.25000,3659.00000,-7.56216
941.00000,0.00000,-9.00000,3659.00000,-7.50944
942.00000,0.00000,-2.25000,3659.00000,-7.59669
943.00000,0.00000,-7.50000,3659.00000,-7.54578
944.00000,0.00000,-3.00000,3659.00000,-7.55348
945.00000,0.00000,-6.00000,3659.00000,-7.47564
946.00000,0.00000,-2.25000,3659.00000,-7.60097
947.00000,0.00000,-3.00000,3659.00000,-7.55712
948.00000,0.00000,-0.75000,3659.00000,-7.55758
949.00000,0.00000,-9.75000,3659.00000,-7.54940
950.00000,0.00000,-3.00000,3659.00000,-7.60815
951.00000,0.00000,-6.75000,3659.00000,-7.55393
952.00000,0.00000,-6.00000,3659.00000,-7.48452
953.00000,0.00000,-7.50000,89611.00000,-7.51643
954.00000,0.00000,-4.50000,3659.00000,-7.55895
955.00000,0.00000,-7.50000,3659.00000,-7.53322
956.00000,0.00000,-4.50000,3659.00000,-7.55758
957.00000,0.00000,-3.00000,3659.00000,-7.57369
