episode,iteration,epReward,memory,time
498.00000,0.00000,-4.75000,4275.00000,-7.39524
499.00000,0.00000,-10.00000,4275.00000,-7.30581
500.00000,0.00000,-7.00000,4275.00000,-7.26205
501.00000,0.00000,-8.25000,4275.00000,-7.31939
502.00000,0.00000,-8.25000,4275.00000,-7.29979
503.00000,0.00000,-11.50000,4275.00000,-7.26648
504.00000,0.00000,-10.50000,4275.00000,-7.38022
505.00000,0.00000,-6.50000,4275.00000,-7.31795
506.00000,0.00000,-6.75000,4275.00000,-7.13163
507.00000,0.00000,-6.00000,4275.00000,-7.33462
508.00000,0.00000,-9.50000,4275.00000,-7.21883
509.00000,0.00000,-5.50000,4275.00000,-7.35231
510.00000,0.00000,-5.25000,4275.00000,-7.32300
511.00000,0.00000,-9.50000,4275.00000,-7.31795
512.00000,0.00000,-11.25000,4275.00000,-7.33865
513.00000,0.00000,-8.00000,4275.00000,-7.29697
514.00000,0.00000,-4.25000,4275.00000,-7.29171
515.00000,0.00000,-8.50000,4275.00000,-7.30404
516.00000,0.00000,-11.25000,4275.00000,-7.25968
517.00000,0.00000,-13.25000,4275.00000,-7.28335
518.00000,0.00000,-8.75000,4275.00000,-7.29381
519.00000,0.00000,-4.00000,4275.00000,-7.38443
520.00000,0.00000,-11.25000,4275.00000,-7.26750
521.00000,0.00000,-5.50000,4275.00000,-7.32807
522.00000,0.00000,-6.50000,4275.00000,-7.30015
523.00000,0.00000,-6.50000,4275.00000,-7.36655
524.00000,0.00000,-8.00000,27939.00000,-7.31329
525.00000,0.00000,-10.75000,4275.00000,-7.27884
526.00000,0.00000,-5.50000,4275.00000,-7.30865
527.00000,0.00000,-9.00000,4275.00000,-7.24922
528.00000,0.00000,-5.00000,4275.00000,-7.36466
529.00000,0.00000,-14.50000,4275.00000,-7.33389
530.00000,0.00000,-11.00000,4275.00000,-7.09589
531.00000,0.00000,-6.25000,4275.00000,-7.35604
532.00000,0.00000,-9.75000,4275.00000,-7.29276
533.00000,0.00000,-12.50000,4275.00000,-7.26682
534.00000,0.00000,-10.50000,4275.00000,-7.31437
535.00000,0.00000,-9.00000,4275.00000,-7.36541
536.00000,0.00000,-9.50000,4275.00000,-7.32227
537.00000,0.00000,-10.50000,4275.00000,-7.35157
538.00000,0.00000,-8.25000,4275.00000,-7.30404
539.00000,0.00000,-15.00000,4275.00000,-7.24788
540.00000,0.00000,-13.25000,4275.00000,-7.32191
541.00000,0.00000,-6.25000,4275.00000,-7.37412
542.00000,0.00000,-10.25000,4275.00000,-7.33097
543.00000,0.00000,-15.50000,4275.00000,-7.19949
544.00000,0.00000,-8.75000,4275.00000,-7.28092
545.00000,0.00000,-8.00000,4275.00000,-7.32047
546.00000,0.00000,-6.75000,4275.00000,-7.31437
547.00000,0.00000,-5.25000,4275.00000,-7.34306
548.00000,0.00000,-7.50000,4275.00000,-7.24021
549.00000,0.00000,-6.75000,4275.00000,-7.32155
550.00000,0.00000,-10.00000,4275.00000,-7.31508
551.00000,0.00000,-10.75000,4275.00000,-7.30156
552.00000,0.00000,-11.75000,4275.00000,-7.24788
553.00000,0.00000,-10.00000,4275.00000,-7.29066
554.00000,0.00000,-9.25000,4275.00000,-6.99888
555.00000,0.00000,-8.25000,4275.00000,-7.33645
556.00000,0.00000,-5.25000,4275.00000,-7.31939
557.00000,0.00000,-9.50000,4275.00000,-7.28578
558.00000,0.00000,-6.75000,4275.00000,-7.29838
559.00000,0.00000,-10.25000,4275.00000,-7.29874
560.00000,0.00000,-8.75000,4275.00000,-7.31939
561.00000,0.00000,-2.25000,4275.00000,-7.39253
562.00000,0.00000,-8.25000,4275.00000,-7.32770
563.00000,0.00000,-6.50000,4275.00000,-7.38944
564.00000,0.00000,-7.25000,4275.00000,-7.31079
565.00000,0.00000,-9.75000,4275.00000,-7.26580
566.00000,0.00000,-5.75000,4275.00000,-7.37602
567.00000,0.00000,-8.75000,4275.00000,-7.21981
568.00000,0.00000,-10.75000,4275.00000,-7.28092
569.00000,0.00000,-10.50000,4275.00000,-7.26819
570.00000,0.00000,-6.75000,4275.00000,-7.33535
571.00000,0.00000,-9.25000,4275.00000,-7.32625
572.00000,0.00000,-10.50000,4275.00000,-7.26921
573.00000,0.00000,-9.75000,4275.00000,-7.31544
574.00000,0.00000,-5.25000,4275.00000,-7.36128
575.00000,0.00000,-6.00000,4275.00000,-7.34564
576.00000,0.00000,-9.00000,4275.00000,-7.26443
577.00000,0.00000,-10.75000,4275.00000,-7.27230
578.00000,0.00000,-4.00000,4275.00000,-7.36240
579.00000,0.00000,-7.75000,4275.00000,-7.19028
580.00000,0.00000,-13.00000,4275.00000,-7.26648
581.00000,0.00000,-7.50000,4275.00000,-7.32264
582.00000,0.00000,-10.50000,4275.00000,-7.30404
583.00000,0.00000,-15.75000,4275.00000,-7.25359
584.00000,0.00000,-8.50000,4275.00000,-7.28926
585.00000,0.00000,-9.25000,4275.00000,-7.32011
586.00000,0.00000,-5.00000,4275.00000,-7.29487
587.00000,0.00000,-10.00000,4275.00000,-7.34638
588.00000,0.00000,-9.00000,4275.00000,-7.33352
589.00000,0.00000,-9.00000,4275.00000,-7.32589
590.00000,0.00000,-7.50000,4275.00000,-7.31652
591.00000,0.00000,-6.25000,30947.00000,-7.30085
592.00000,0.00000,-10.00000,4275.00000,-7.30794
593.00000,0.00000,-11.50000,4275.00000,-7.27024
594.00000,0.00000,-7.25000,4275.00000,-7.34527
595.00000,0.00000,-9.50000,4275.00000,-7.29733
596.00000,0.00000,-6.25000,4275.00000,-7.26921
597.00000,0.00000,-13.75000,4275.00000,-7.24855
598.00000,0.00000,-10.25000,4275.00000,-7.30297
599.00000,0.00000,-11.00000,4275.00000,-7.26478
600.00000,0.00000,-9.25000,4275.00000,-7.29944
601.00000,0.00000,-12.75000,4275.00000,-7.31151
602.00000,0.00000,-13.50000,4275.00000,-7.27919
603.00000,0.00000,-4.50000,4275.00000,-7.27539
604.00000,0.00000,-9.50000,4275.00000,-7.28578
605.00000,0.00000,-8.75000,4275.00000,-7.27919
606.00000,0.00000,-7.75000,4275.00000,-7.27264
607.00000,0.00000,-13.00000,4275.00000,-7.24788
608.00000,0.00000,-11.25000,4275.00000,-7.28682
609.00000,0.00000,-9.00000,4275.00000,-7.30262
610.00000,0.00000,-6.50000,4275.00000,-7.33755
611.00000,0.00000,-10.25000,4275.00000,-7.27850
612.00000,0.00000,-12.00000,4275.00000,-7.32770
613.00000,0.00000,-7.50000,4275.00000,-7.32264
614.00000,0.00000,-9.50000,4275.00000,-7.34638
615.00000,0.00000,-7.75000,4275.00000,-7.28996
616.00000,0.00000,-9.25000,4275.00000,-7.32264
617.00000,0.00000,-8.75000,4275.00000,-7.28265
618.00000,0.00000,-2.00000,4275.00000,-7.39836
619.00000,0.00000,-7.75000,4275.00000,-7.28404
620.00000,0.00000,-4.25000,4275.00000,-7.39253
621.00000,0.00000,-10.75000,4275.00000,-7.27367
622.00000,0.00000,-9.50000,4275.00000,-7.29451
623.00000,0.00000,-7.25000,4275.00000,-7.29909
624.00000,0.00000,-10.50000,4275.00000,-7.23921
625.00000,0.00000,-12.00000,4275.00000,-7.27988
626.00000,0.00000,-7.00000,4275.00000,-7.30333
627.00000,0.00000,-7.25000,4275.00000,-7.21234
628.00000,0.00000,-8.75000,4275.00000,-7.29487
629.00000,0.00000,-6.00000,4275.00000,-7.32083
630.00000,0.00000,-10.50000,4275.00000,-7.26682
631.00000,0.00000,-8.25000,4275.00000,-7.23127
632.00000,0.00000,-4.00000,4275.00000,-7.34343
633.00000,0.00000,-8.75000,4275.00000,-7.30581
634.00000,0.00000,-11.00000,4275.00000,-7.24420
635.00000,0.00000,-13.50000,4275.00000,-7.24554
636.00000,0.00000,-3.25000,4275.00000,-7.35455
637.00000,0.00000,-5.75000,4275.00000,-7.27299
638.00000,0.00000,-8.25000,4275.00000,-7.31795
639.00000,0.00000,-7.00000,4275.00000,-7.29346
640.00000,0.00000,-7.50000,4275.00000,-7.25663
641.00000,0.00000,-8.25000,4275.00000,-7.31616
642.00000,0.00000,-5.00000,4275.00000,-7.38674
643.00000,0.00000,-10.00000,4275.00000,-7.28961
644.00000,0.00000,-11.00000,4275.00000,-7.29311
645.00000,0.00000,-7.00000,4275.00000,-7.32300
646.00000,0.00000,-10.00000,4275.00000,-7.33316
647.00000,0.00000,-9.00000,4275.00000,-7.37907
648.00000,0.00000,-10.00000,4275.00000,-7.29627
649.00000,0.00000,-11.75000,4275.00000,-7.28613
650.00000,0.00000,-14.75000,4275.00000,-7.26443
651.00000,0.00000,-5.75000,4275.00000,-7.37070
652.00000,0.00000,-11.25000,4275.00000,-7.17739
653.00000,0.00000,-16.00000,4275.00000,-7.25090
654.00000,0.00000,-10.00000,4275.00000,-7.24054
655.00000,0.00000,-12.00000,4275.00000,-7.26273
656.00000,0.00000,-15.50000,4275.00000,-7.25090
657.00000,0.00000,-12.75000,4275.00000,-7.25090
658.00000,0.00000,-14.50000,4275.00000,-7.28126
659.00000,0.00000,-9.00000,4275.00000,-7.34860
660.00000,0.00000,-7.25000,4275.00000,-7.30901
661.00000,0.00000,-4.25000,4275.00000,-7.34012
662.00000,0.00000,-12.00000,4275.00000,-7.24621
663.00000,0.00000,-8.00000,4275.00000,-7.27953
664.00000,0.00000,-7.50000,4275.00000,-7.30652
665.00000,0.00000,-10.25000,4275.00000,-7.28404
666.00000,0.00000,-8.50000,34331.00000,-7.28996
667.00000,0.00000,-11.50000,4275.00000,-7.29171
668.00000,0.00000,-7.50000,4275.00000,-7.29838
669.00000,0.00000,-14.75000,4275.00000,-7.30759
670.00000,0.00000,-11.75000,4275.00000,-7.27712
671.00000,0.00000,-6.00000,4275.00000,-7.31903
672.00000,0.00000,-7.00000,4275.00000,-7.29768
673.00000,0.00000,-7.25000,4275.00000,-7.32952
674.00000,0.00000,-4.25000,4275.00000,-7.36504
675.00000,0.00000,-8.25000,4275.00000,-7.28613
676.00000,0.00000,-7.25000,4275.00000,-7.12954
677.00000,0.00000,-8.50000,4275.00000,-7.17428
678.00000,0.00000,-10.00000,4275.00000,-7.23457
679.00000,0.00000,-12.50000,4275.00000,-7.23127
680.00000,0.00000,-11.75000,4275.00000,-7.24855
681.00000,0.00000,-8.00000,4275.00000,-7.14484
682.00000,0.00000,-9.50000,4275.00000,-7.17864
683.00000,0.00000,-8.00000,4275.00000,-7.23987
684.00000,0.00000,-10.25000,4275.00000,-7.26137
685.00000,0.00000,-15.50000,4275.00000,-7.21623
686.00000,0.00000,-5.00000,4275.00000,-7.41802
687.00000,0.00000,-9.50000,4275.00000,-7.35194
688.00000,0.00000,-10.00000,4275.00000,-7.23325
689.00000,0.00000,-9.25000,4275.00000,-7.28961
690.00000,0.00000,-7.25000,4275.00000,-7.31294
691.00000,0.00000,-11.25000,4275.00000,-7.28717
692.00000,0.00000,-4.75000,4275.00000,-7.30191
693.00000,0.00000,-5.25000,4275.00000,-7.30015
694.00000,0.00000,-9.25000,4275.00000,-7.15425
695.00000,0.00000,-9.00000,4275.00000,-7.34232
696.00000,0.00000,-8.50000,4275.00000,-7.29627
697.00000,0.00000,-7.50000,4275.00000,-7.25191
698.00000,0.00000,-10.75000,4275.00000,-7.26205
699.00000,0.00000,-14.00000,4275.00000,-7.05528
700.00000,0.00000,-8.25000,4275.00000,-7.29944
701.00000,0.00000,-12.00000,4275.00000,-7.31508
702.00000,0.00000,-9.50000,4275.00000,-7.33097
703.00000,0.00000,-7.00000,4275.00000,-7.33280
704.00000,0.00000,-9.25000,4275.00000,-7.35269
705.00000,0.00000,-10.00000,4275.00000,-7.25968
706.00000,0.00000,-8.50000,4275.00000,-7.33535
707.00000,0.00000,-5.50000,4275.00000,-7.31329
708.00000,0.00000,-9.25000,4275.00000,-7.34490
709.00000,0.00000,-6.75000,4275.00000,-7.33425
710.00000,0.00000,-8.25000,4275.00000,-7.27850
711.00000,0.00000,-5.00000,4275.00000,-7.27058
712.00000,0.00000,-7.75000,4275.00000,-7.29276
713.00000,0.00000,-5.75000,4275.00000,-7.32734
714.00000,0.00000,-11.00000,4275.00000,-7.35120
715.00000,0.00000,-6.00000,4275.00000,-7.29803
716.00000,0.00000,-5.75000,4275.00000,-7.32480
717.00000,0.00000,-15.25000,4275.00000,-7.24956
718.00000,0.00000,-8.50000,4275.00000,-7.28891
719.00000,0.00000,-14.50000,4275.00000,-7.26990
720.00000,0.00000,-6.50000,4275.00000,-7.32843
721.00000,0.00000,-7.25000,4275.00000,-7.31652
722.00000,0.00000,-10.50000,4275.00000,-7.30085
723.00000,0.00000,-6.75000,4275.00000,-7.12568
724.00000,0.00000,-6.00000,4275.00000,-7.32734
725.00000,0.00000,-8.75000,4275.00000,-7.33499
726.00000,0.00000,-10.25000,4275.00000,-7.26682
727.00000,0.00000,-9.25000,4275.00000,-7.32191
728.00000,0.00000,-13.75000,4275.00000,-7.25629
729.00000,0.00000,-8.25000,4275.00000,-7.24054
730.00000,0.00000,-7.75000,4275.00000,-7.32988
731.00000,0.00000,-12.50000,4275.00000,-7.33207
732.00000,0.00000,-10.00000,4275.00000,-7.33097
733.00000,0.00000,-10.00000,4275.00000,-7.27712
734.00000,0.00000,-13.00000,4275.00000,-7.19885
735.00000,0.00000,-11.00000,4275.00000,-7.31975
736.00000,0.00000,-10.50000,4275.00000,-7.29346
737.00000,0.00000,-11.00000,4275.00000,-7.27953
738.00000,0.00000,-5.50000,4275.00000,-7.31939
739.00000,0.00000,-11.25000,4275.00000,-7.32770
740.00000,0.00000,-9.50000,4275.00000,-7.22307
741.00000,0.00000,-11.75000,4275.00000,-7.26478
742.00000,0.00000,-9.75000,4275.00000,-7.33535
743.00000,0.00000,-8.75000,4275.00000,-7.34012
744.00000,0.00000,-5.50000,4275.00000,-7.29522
745.00000,0.00000,-12.50000,4275.00000,-7.26682
746.00000,0.00000,-10.00000,4275.00000,-7.22339
747.00000,0.00000,-11.25000,4275.00000,-7.15090
748.00000,0.00000,-6.25000,4275.00000,-7.30404
749.00000,0.00000,-12.50000,4275.00000,-7.28126
750.00000,0.00000,-12.00000,4275.00000,-7.27574
751.00000,0.00000,-8.75000,38139.00000,-7.35008
752.00000,0.00000,-10.50000,4275.00000,-7.27093
753.00000,0.00000,-10.50000,4275.00000,-7.27471
754.00000,0.00000,-6.25000,4275.00000,-7.31079
755.00000,0.00000,-11.50000,4275.00000,-7.27024
756.00000,0.00000,-13.00000,4275.00000,-7.30475
757.00000,0.00000,-7.75000,4275.00000,-7.27299
758.00000,0.00000,-10.75000,4275.00000,-7.29909
759.00000,0.00000,-9.00000,4275.00000,-7.35866
760.00000,0.00000,-9.00000,4275.00000,-7.30227
761.00000,0.00000,-7.50000,4275.00000,-7.31151
762.00000,0.00000,-6.25000,4275.00000,-7.36541
763.00000,0.00000,-4.00000,4275.00000,-6.70696
764.00000,0.00000,-3.75000,4275.00000,-7.38636
765.00000,0.00000,-10.50000,4275.00000,-7.31508
766.00000,0.00000,-9.25000,4275.00000,-7.26887
767.00000,0.00000,-11.75000,4275.00000,-7.36240
768.00000,0.00000,-7.00000,4275.00000,-7.35529
769.00000,0.00000,-8.50000,4275.00000,-7.24121
770.00000,0.00000,-8.25000,4275.00000,-7.31365
771.00000,0.00000,-6.75000,4275.00000,-7.17927
772.00000,0.00000,-11.25000,4275.00000,-7.22078
773.00000,0.00000,-6.50000,4275.00000,-7.32372
774.00000,0.00000,-9.25000,4275.00000,-7.23855
775.00000,0.00000,-12.50000,4275.00000,-7.31222
776.00000,0.00000,-14.50000,4275.00000,-7.24822
777.00000,0.00000,-13.25000,4275.00000,-7.30121
778.00000,0.00000,-8.00000,4275.00000,-7.31831
779.00000,0.00000,-11.50000,4275.00000,-7.31723
780.00000,0.00000,-8.75000,4275.00000,-7.31186
781.00000,0.00000,-9.50000,4275.00000,-7.29276
782.00000,0.00000,-6.75000,4275.00000,-7.35791
783.00000,0.00000,-10.75000,4275.00000,-7.30475
784.00000,0.00000,-6.00000,4275.00000,-7.33791
785.00000,0.00000,-9.75000,4275.00000,-7.29101
786.00000,0.00000,-5.75000,4275.00000,-7.30404
787.00000,0.00000,-8.25000,4275.00000,-7.27988
788.00000,0.00000,-17.25000,4275.00000,-7.24387
789.00000,0.00000,-13.25000,4275.00000,-7.27746
790.00000,0.00000,-5.75000,4275.00000,-7.35753
791.00000,0.00000,-5.50000,4275.00000,-7.35343
792.00000,0.00000,-2.25000,4275.00000,-7.35046
793.00000,0.00000,-10.75000,4275.00000,-7.30227
794.00000,0.00000,-9.25000,4275.00000,-7.29241
795.00000,0.00000,-4.75000,4275.00000,-7.21137
796.00000,0.00000,-9.75000,4275.00000,-7.25326
797.00000,0.00000,-7.75000,4275.00000,-7.29101
798.00000,0.00000,-9.75000,4275.00000,-7.32047
799.00000,0.00000,-12.00000,4275.00000,-7.32553
800.00000,0.00000,-7.00000,4275.00000,-7.34232
801.00000,0.00000,-9.50000,4275.00000,-7.27815
802.00000,0.00000,-9.75000,4275.00000,-7.31544
803.00000,0.00000,-11.75000,4275.00000,-7.27471
804.00000,0.00000,-9.25000,4275.00000,-7.30191
805.00000,0.00000,-8.25000,4275.00000,-7.30617
806.00000,0.00000,-10.25000,4275.00000,-7.30546
807.00000,0.00000,-8.50000,4275.00000,-7.27127
808.00000,0.00000,-7.25000,4275.00000,-7.34048
809.00000,0.00000,-13.50000,4275.00000,-7.27299
810.00000,0.00000,-11.75000,4275.00000,-7.25629
811.00000,0.00000,-11.00000,4275.00000,-7.30972
812.00000,0.00000,-13.25000,4275.00000,-7.27127
813.00000,0.00000,-9.50000,4275.00000,-7.27746
814.00000,0.00000,-12.50000,4275.00000,-7.30475
815.00000,0.00000,-6.50000,4275.00000,-7.29592
816.00000,0.00000,-9.50000,4275.00000,-7.29592
817.00000,0.00000,-5.75000,4275.00000,-7.31723
818.00000,0.00000,-8.75000,4275.00000,-7.33316
819.00000,0.00000,-10.50000,4275.00000,-7.22372
820.00000,0.00000,-9.75000,4275.00000,-7.18618
821.00000,0.00000,-9.75000,4275.00000,-7.23987
822.00000,0.00000,-8.25000,4275.00000,-7.32952
823.00000,0.00000,-4.25000,4275.00000,-7.37984
824.00000,0.00000,-8.75000,4275.00000,-7.35269
825.00000,0.00000,-5.00000,4275.00000,-7.32589
826.00000,0.00000,-12.25000,4275.00000,-7.32155
827.00000,0.00000,-3.75000,4275.00000,-7.33389
828.00000,0.00000,-10.00000,4275.00000,-7.31008
829.00000,0.00000,-10.75000,4275.00000,-7.25494
830.00000,0.00000,-10.50000,4275.00000,-7.29031
831.00000,0.00000,-8.50000,4275.00000,-7.31939
832.00000,0.00000,-6.25000,4275.00000,-7.34306
833.00000,0.00000,-9.75000,4275.00000,-7.26921
834.00000,0.00000,-10.00000,4275.00000,-7.32155
835.00000,0.00000,-5.00000,4275.00000,-7.39524
836.00000,0.00000,-9.00000,4275.00000,-7.32408
837.00000,0.00000,-15.25000,4275.00000,-7.28543
838.00000,0.00000,-6.25000,4275.00000,-7.32480
839.00000,0.00000,-6.75000,4275.00000,-7.27919
840.00000,0.00000,-9.00000,4275.00000,-7.31723
841.00000,0.00000,-14.25000,4275.00000,-7.27093
842.00000,0.00000,-4.50000,4275.00000,-7.34934
843.00000,0.00000,-8.25000,4275.00000,-7.30723
844.00000,0.00000,-11.50000,4275.00000,-7.12065
845.00000,0.00000,-5.75000,4275.00000,-7.33901
846.00000,0.00000,-3.50000,42427.00000,-7.32553
847.00000,0.00000,-5.75000,4275.00000,-7.37070
848.00000,0.00000,-7.75000,4275.00000,-7.29276
849.00000,0.00000,-6.25000,4275.00000,-7.34971
850.00000,0.00000,-9.50000,4275.00000,-7.23094
851.00000,0.00000,-13.75000,4275.00000,-7.29276
852.00000,0.00000,-5.50000,4275.00000,-7.36655
853.00000,0.00000,-12.25000,4275.00000,-7.31437
854.00000,0.00000,-11.00000,4275.00000,-7.33901
855.00000,0.00000,-7.75000,4275.00000,-7.32155
856.00000,0.00000,-9.25000,4275.00000,-7.26614
857.00000,0.00000,-12.75000,4275.00000,-7.30121
858.00000,0.00000,-4.00000,4275.00000,-7.37869
859.00000,0.00000,-11.00000,4275.00000,-7.25090
860.00000,0.00000,-12.75000,4275.00000,-7.26036
861.00000,0.00000,-10.00000,4275.00000,-7.28230
862.00000,0.00000,-9.00000,4275.00000,-7.30652
863.00000,0.00000,-12.25000,4275.00000,-7.25596
864.00000,0.00000,-10.00000,4275.00000,-7.29803
865.00000,0.00000,-10.75000,4275.00000,-7.23193
866.00000,0.00000,-9.50000,4275.00000,-7.29487
867.00000,0.00000,-14.25000,4275.00000,-7.29592
868.00000,0.00000,-5.75000,4275.00000,-7.23391
869.00000,0.00000,-4.25000,4275.00000,-7.26614
870.00000,0.00000,-11.00000,4275.00000,-7.34453
871.00000,0.00000,-5.25000,4275.00000,-7.35940
872.00000,0.00000,-7.25000,4275.00000,-7.34786
873.00000,0.00000,-12.75000,4275.00000,-7.31258
874.00000,0.00000,-6.50000,4275.00000,-7.38790
875.00000,0.00000,-7.25000,4275.00000,-7.27402
876.00000,0.00000,-9.25000,4275.00000,-7.35343
877.00000,0.00000,-18.75000,4275.00000,-7.22601
878.00000,0.00000,-12.25000,4275.00000,-7.28508
879.00000,0.00000,-7.25000,4275.00000,-7.28161
880.00000,0.00000,-8.50000,4275.00000,-7.31795
881.00000,0.00000,-6.50000,4275.00000,-7.31329
882.00000,0.00000,-12.25000,4275.00000,-7.34527
883.00000,0.00000,-10.25000,4275.00000,-7.32589
884.00000,0.00000,-8.25000,4275.00000,-7.29206
885.00000,0.00000,-11.75000,4275.00000,-7.27884
886.00000,0.00000,-5.50000,4275.00000,-7.38559
887.00000,0.00000,-7.00000,4275.00000,-7.28404
888.00000,0.00000,-5.25000,4275.00000,-7.33134
889.00000,0.00000,-8.00000,4275.00000,-7.28891
890.00000,0.00000,-13.25000,4275.00000,-7.28369
891.00000,0.00000,-6.50000,4275.00000,-7.29768
892.00000,0.00000,-10.25000,4275.00000,-7.26785
893.00000,0.00000,-10.50000,4275.00000,-7.16807
894.00000,0.00000,-7.75000,4275.00000,-7.28439
895.00000,0.00000,-14.75000,4275.00000,-7.25225
896.00000,0.00000,-5.00000,4275.00000,-7.34971
897.00000,0.00000,-11.50000,4275.00000,-7.23358
898.00000,0.00000,-8.50000,4275.00000,-7.33243
899.00000,0.00000,-7.50000,4275.00000,-7.35567
900.00000,0.00000,-6.50000,4275.00000,-7.33134
901.00000,0.00000,-12.25000,4275.00000,-7.33243
902.00000,0.00000,-9.25000,4275.00000,-7.28926
903.00000,0.00000,-7.50000,4275.00000,-7.27919
904.00000,0.00000,-4.75000,4275.00000,-7.36919
905.00000,0.00000,-12.00000,4275.00000,-7.31795
906.00000,0.00000,-9.00000,4275.00000,-7.28439
907.00000,0.00000,-6.75000,4275.00000,-7.34786
908.00000,0.00000,-8.50000,4275.00000,-7.33572
909.00000,0.00000,-16.25000,4275.00000,-7.17708
910.00000,0.00000,-7.25000,4275.00000,-7.30191
911.00000,0.00000,-11.50000,4275.00000,-7.27333
912.00000,0.00000,-11.00000,4275.00000,-7.32336
913.00000,0.00000,-11.00000,4275.00000,-7.32191
914.00000,0.00000,-8.00000,4275.00000,-7.30297
915.00000,0.00000,-11.00000,4275.00000,-7.17615
916.00000,0.00000,-13.00000,4275.00000,-7.29557
917.00000,0.00000,-4.75000,4275.00000,-7.15639
918.00000,0.00000,-5.50000,4275.00000,-7.30191
919.00000,0.00000,-11.50000,4275.00000,-7.28717
920.00000,0.00000,-7.75000,4275.00000,-7.26341
921.00000,0.00000,-8.50000,4275.00000,-7.27024
922.00000,0.00000,-3.00000,4275.00000,-7.37564
923.00000,0.00000,-13.75000,4275.00000,-7.25191
924.00000,0.00000,-11.25000,4275.00000,-7.24054
925.00000,0.00000,-8.50000,4275.00000,-7.28822
926.00000,0.00000,-9.25000,4275.00000,-7.27024
927.00000,0.00000,-13.50000,4275.00000,-7.23821
928.00000,0.00000,-5.25000,4275.00000,-7.34048
929.00000,0.00000,-7.25000,4275.00000,-7.30794
930.00000,0.00000,-7.25000,4275.00000,-7.29838
931.00000,0.00000,-7.50000,4275.00000,-7.28300
932.00000,0.00000,-8.50000,4275.00000,-7.24755
933.00000,0.00000,-7.25000,4275.00000,-7.31723
934.00000,0.00000,-5.00000,4275.00000,-7.29874
935.00000,0.00000,-9.75000,4275.00000,-7.32264
936.00000,0.00000,-7.50000,4275.00000,-7.34453
937.00000,0.00000,-8.50000,4275.00000,-7.29838
938.00000,0.00000,-6.75000,4275.00000,-7.25023
939.00000,0.00000,-10.25000,4275.00000,-7.22405
940.00000,0.00000,-10.75000,4275.00000,-7.28300
941.00000,0.00000,-9.50000,4275.00000,-7.15608
942.00000,0.00000,-11.75000,4275.00000,-7.29909
943.00000,0.00000,-9.75000,4275.00000,-7.22798
944.00000,0.00000,-12.25000,4275.00000,-7.26716
945.00000,0.00000,-14.50000,4275.00000,-7.27988
946.00000,0.00000,-9.75000,4275.00000,-7.26887
947.00000,0.00000,-15.25000,4275.00000,-7.21396
948.00000,0.00000,-14.25000,4275.00000,-7.27988
949.00000,0.00000,-5.00000,4275.00000,-7.26137
950.00000,0.00000,-11.75000,4275.00000,-7.23556
