episode,iteration,epReward,memory,time
498.00000,0.00000,-7.00000,5819.00000,-4.54055
499.00000,0.00000,-6.50000,5747.00000,-4.66394
500.00000,0.00000,-13.25000,5475.00000,-4.50764
501.00000,0.00000,-11.25000,5435.00000,-4.59849
502.00000,0.00000,-13.75000,5331.00000,-4.53693
503.00000,0.00000,-12.25000,5475.00000,-4.63023
504.00000,0.00000,-3.00000,5939.00000,-4.76616
505.00000,0.00000,-4.50000,5707.00000,-4.68541
506.00000,0.00000,-7.75000,5507.00000,-4.59365
507.00000,0.00000,-11.50000,5467.00000,-4.54725
508.00000,0.00000,-6.75000,5931.00000,-4.73165
509.00000,0.00000,-8.25000,5483.00000,-4.65593
510.00000,0.00000,-10.00000,5315.00000,-4.53934
511.00000,0.00000,-7.75000,5531.00000,-4.62176
512.00000,0.00000,-9.50000,5195.00000,-4.56546
513.00000,0.00000,-4.00000,5603.00000,-4.62706
514.00000,0.00000,-13.00000,5267.00000,-4.55593
515.00000,0.00000,-10.00000,5283.00000,-4.53163
516.00000,0.00000,-6.00000,5819.00000,-4.75522
517.00000,0.00000,-6.75000,5635.00000,-4.67725
518.00000,0.00000,-9.25000,5443.00000,-4.56555
519.00000,0.00000,-8.25000,5779.00000,-4.69473
520.00000,0.00000,-10.75000,5691.00000,-4.69606
521.00000,0.00000,-7.50000,5787.00000,-4.63148
522.00000,0.00000,-9.50000,5283.00000,-4.57248
523.00000,0.00000,-12.00000,5467.00000,-4.64742
524.00000,0.00000,-13.00000,29099.00000,-4.56962
525.00000,0.00000,-5.50000,5331.00000,-4.59615
526.00000,0.00000,-6.75000,5331.00000,-4.57268
527.00000,0.00000,-6.25000,5659.00000,-4.75088
528.00000,0.00000,-9.75000,5411.00000,-4.54703
529.00000,0.00000,-6.50000,5331.00000,-4.62380
530.00000,0.00000,-9.75000,5411.00000,-4.58389
531.00000,0.00000,-4.25000,5603.00000,-4.66769
532.00000,0.00000,-13.25000,5387.00000,-4.58399
533.00000,0.00000,-13.50000,5443.00000,-4.63371
534.00000,0.00000,-12.00000,5107.00000,-4.54032
535.00000,0.00000,-7.00000,5387.00000,-4.59658
536.00000,0.00000,-6.00000,5443.00000,-4.52822
537.00000,0.00000,-5.00000,5675.00000,-4.74157
538.00000,0.00000,-6.25000,5555.00000,-4.61953
539.00000,0.00000,-12.50000,5587.00000,-4.71896
540.00000,0.00000,-8.75000,5491.00000,-4.58579
541.00000,0.00000,-11.00000,5539.00000,-4.60679
542.00000,0.00000,-7.50000,5267.00000,-4.57089
543.00000,0.00000,-10.00000,5387.00000,-4.63101
544.00000,0.00000,-6.00000,5395.00000,-4.63305
545.00000,0.00000,-6.50000,5331.00000,-4.57086
546.00000,0.00000,-9.75000,5203.00000,-4.56119
547.00000,0.00000,-15.00000,5123.00000,-4.55405
548.00000,0.00000,-3.50000,5651.00000,-4.64464
549.00000,0.00000,-10.75000,5179.00000,-4.52342
550.00000,0.00000,-9.50000,5051.00000,-4.49295
551.00000,0.00000,-8.25000,5091.00000,-4.53582
552.00000,0.00000,-6.75000,5387.00000,-4.64342
553.00000,0.00000,-6.00000,5203.00000,-4.53335
554.00000,0.00000,-9.25000,5075.00000,-4.52274
555.00000,0.00000,-8.75000,5107.00000,-4.54784
556.00000,0.00000,-6.25000,5027.00000,-4.54267
557.00000,0.00000,-9.00000,5163.00000,-4.56167
558.00000,0.00000,-6.50000,5187.00000,-4.57340
559.00000,0.00000,-4.25000,5307.00000,-4.60077
560.00000,0.00000,-6.50000,5099.00000,-4.55966
561.00000,0.00000,-4.50000,5427.00000,-4.57379
562.00000,0.00000,-6.25000,5387.00000,-4.64283
563.00000,0.00000,-7.25000,5499.00000,-4.62867
564.00000,0.00000,-7.25000,5075.00000,-4.56160
565.00000,0.00000,-9.75000,5219.00000,-4.52412
566.00000,0.00000,-9.25000,5211.00000,-4.59174
567.00000,0.00000,-2.50000,5347.00000,-4.64379
568.00000,0.00000,-10.00000,5091.00000,-4.57712
569.00000,0.00000,-7.75000,5539.00000,-4.57476
570.00000,0.00000,-8.75000,5107.00000,-4.56528
571.00000,0.00000,-11.50000,4963.00000,-4.38803
572.00000,0.00000,-7.75000,5083.00000,-4.33902
573.00000,0.00000,-7.75000,5491.00000,-4.51978
574.00000,0.00000,-8.00000,5267.00000,-4.59476
575.00000,0.00000,-10.75000,5451.00000,-4.48741
576.00000,0.00000,-7.25000,5467.00000,-4.52957
577.00000,0.00000,-8.75000,5163.00000,-4.48859
578.00000,0.00000,-10.00000,4947.00000,-3.99193
579.00000,0.00000,-6.00000,5739.00000,-3.82452
580.00000,0.00000,-7.25000,5379.00000,-4.19459
581.00000,0.00000,-5.00000,5339.00000,-4.51849
582.00000,0.00000,-8.00000,5051.00000,-3.92150
583.00000,0.00000,-6.00000,5307.00000,-4.31767
584.00000,0.00000,-6.00000,5947.00000,-4.27025
585.00000,0.00000,-12.00000,5115.00000,-4.17715
586.00000,0.00000,-11.00000,4979.00000,-4.22972
587.00000,0.00000,-9.75000,5395.00000,-4.12662
588.00000,0.00000,-9.25000,5115.00000,-4.39558
589.00000,0.00000,-10.50000,5027.00000,-4.46490
590.00000,0.00000,-4.50000,5211.00000,-4.37814
591.00000,0.00000,-5.50000,31787.00000,-4.42139
592.00000,0.00000,-7.75000,5315.00000,-4.38164
593.00000,0.00000,-8.25000,5227.00000,-4.21722
594.00000,0.00000,-11.50000,5099.00000,-3.64917
595.00000,0.00000,-7.50000,5491.00000,-3.95595
596.00000,0.00000,-4.50000,5275.00000,-4.41025
597.00000,0.00000,-10.75000,5155.00000,-4.32625
598.00000,0.00000,-5.50000,5195.00000,-4.22269
599.00000,0.00000,-7.50000,4995.00000,-3.86161
600.00000,0.00000,-5.75000,5091.00000,-4.11624
601.00000,0.00000,-4.50000,5363.00000,-4.34194
602.00000,0.00000,-9.25000,5275.00000,-4.28685
603.00000,0.00000,-7.00000,5075.00000,-4.15524
604.00000,0.00000,-9.25000,5107.00000,-4.24268
605.00000,0.00000,-5.75000,5283.00000,-4.41903
606.00000,0.00000,-5.25000,5451.00000,-4.53874
607.00000,0.00000,-1.50000,5499.00000,-4.29572
608.00000,0.00000,-7.50000,5491.00000,-4.34875
609.00000,0.00000,-9.25000,5187.00000,-4.30309
610.00000,0.00000,-9.25000,5419.00000,-4.34923
611.00000,0.00000,-7.75000,5451.00000,-4.45732
612.00000,0.00000,-11.00000,4963.00000,-4.23008
613.00000,0.00000,-7.75000,5171.00000,-4.42447
614.00000,0.00000,-10.25000,5219.00000,-3.79234
615.00000,0.00000,-7.50000,4963.00000,-4.06630
616.00000,0.00000,-10.25000,5571.00000,-4.41983
617.00000,0.00000,-13.50000,5107.00000,-4.37189
618.00000,0.00000,-13.50000,5107.00000,-4.46866
619.00000,0.00000,-10.50000,5251.00000,-4.46751
620.00000,0.00000,-9.25000,5139.00000,-4.46741
621.00000,0.00000,-3.00000,5523.00000,-4.55378
622.00000,0.00000,-8.50000,5235.00000,-4.40118
623.00000,0.00000,-8.75000,5251.00000,-4.38428
624.00000,0.00000,-5.50000,5443.00000,-4.47815
625.00000,0.00000,-10.75000,5139.00000,-4.46656
626.00000,0.00000,-9.25000,5475.00000,-4.44287
627.00000,0.00000,-11.75000,5155.00000,-4.44744
628.00000,0.00000,-12.00000,5187.00000,-4.49112
629.00000,0.00000,-13.50000,5011.00000,-4.37442
630.00000,0.00000,-8.00000,5091.00000,-4.35028
631.00000,0.00000,-11.50000,5379.00000,-4.56151
632.00000,0.00000,-8.25000,5435.00000,-4.40864
633.00000,0.00000,-9.75000,5123.00000,-4.41536
634.00000,0.00000,-8.50000,5611.00000,-4.58424
635.00000,0.00000,-8.00000,5795.00000,-4.69176
636.00000,0.00000,-5.00000,5483.00000,-4.65601
637.00000,0.00000,-11.75000,5523.00000,-4.62867
638.00000,0.00000,-10.50000,5083.00000,-4.42884
639.00000,0.00000,-5.00000,5315.00000,-4.61329
640.00000,0.00000,-6.00000,5443.00000,-4.44911
641.00000,0.00000,-12.75000,5091.00000,-4.43995
642.00000,0.00000,-8.00000,5331.00000,-4.59911
643.00000,0.00000,-7.50000,5419.00000,-4.58928
644.00000,0.00000,-7.50000,5299.00000,-4.55305
645.00000,0.00000,-4.25000,5507.00000,-4.58487
646.00000,0.00000,-7.75000,5531.00000,-4.55891
647.00000,0.00000,-9.75000,5611.00000,-4.47619
648.00000,0.00000,-14.00000,5251.00000,-4.33255
649.00000,0.00000,-5.00000,5379.00000,-4.52509
650.00000,0.00000,-8.50000,5515.00000,-4.51604
651.00000,0.00000,-14.50000,5059.00000,-4.43919
652.00000,0.00000,-8.75000,5427.00000,-4.50494
653.00000,0.00000,-7.50000,5339.00000,-4.40140
654.00000,0.00000,-6.50000,5315.00000,-4.57926
655.00000,0.00000,-10.00000,4995.00000,-4.46587
656.00000,0.00000,-7.25000,5203.00000,-4.45932
657.00000,0.00000,-7.00000,5195.00000,-4.51084
658.00000,0.00000,-9.00000,5091.00000,-4.46449
659.00000,0.00000,-11.00000,5443.00000,-4.50837
660.00000,0.00000,-8.00000,5195.00000,-4.19657
661.00000,0.00000,-9.25000,5251.00000,-4.39141
662.00000,0.00000,-5.75000,5275.00000,-4.56670
663.00000,0.00000,-4.25000,5139.00000,-4.40492
664.00000,0.00000,-15.75000,4963.00000,-4.34207
665.00000,0.00000,-6.00000,5099.00000,-4.56700
666.00000,0.00000,-5.50000,35259.00000,-4.53595
667.00000,0.00000,-5.00000,5595.00000,-4.49014
668.00000,0.00000,-5.50000,5411.00000,-4.58394
669.00000,0.00000,-6.50000,5635.00000,-4.63821
670.00000,0.00000,-6.75000,5331.00000,-4.35141
671.00000,0.00000,-8.00000,5379.00000,-4.37227
672.00000,0.00000,-12.50000,5163.00000,-4.42662
673.00000,0.00000,-7.75000,5107.00000,-4.45887
674.00000,0.00000,-9.50000,5043.00000,-4.43967
675.00000,0.00000,-9.75000,5043.00000,-4.48347
676.00000,0.00000,-4.25000,5283.00000,-4.50197
677.00000,0.00000,-9.00000,5235.00000,-4.30535
678.00000,0.00000,-9.50000,5475.00000,-4.43094
679.00000,0.00000,-11.00000,5283.00000,-4.39709
680.00000,0.00000,-4.50000,5475.00000,-4.64655
681.00000,0.00000,-12.50000,5299.00000,-4.52632
682.00000,0.00000,-11.00000,5251.00000,-4.20962
683.00000,0.00000,-8.25000,5235.00000,-4.47270
684.00000,0.00000,-8.50000,5171.00000,-4.37746
685.00000,0.00000,-13.00000,5267.00000,-4.49219
686.00000,0.00000,-4.75000,5467.00000,-4.49455
687.00000,0.00000,-2.75000,5363.00000,-4.48857
688.00000,0.00000,-5.25000,5595.00000,-4.69632
689.00000,0.00000,-8.50000,5091.00000,-4.44775
690.00000,0.00000,-9.25000,4955.00000,-4.48925
691.00000,0.00000,-8.75000,5043.00000,-4.49295
692.00000,0.00000,-11.50000,5363.00000,-4.38583
693.00000,0.00000,-10.75000,5203.00000,-4.52895
694.00000,0.00000,-5.75000,5451.00000,-4.52272
695.00000,0.00000,-5.25000,5339.00000,-4.47884
696.00000,0.00000,-11.00000,5219.00000,-4.34506
697.00000,0.00000,-5.25000,5267.00000,-4.42012
698.00000,0.00000,-9.00000,5243.00000,-4.42792
699.00000,0.00000,-6.50000,5427.00000,-4.35794
700.00000,0.00000,-5.25000,5555.00000,-4.61798
701.00000,0.00000,-7.25000,5203.00000,-4.53300
702.00000,0.00000,-10.75000,5379.00000,-4.37234
703.00000,0.00000,-10.75000,5011.00000,-4.43576
704.00000,0.00000,-10.50000,5003.00000,-4.36914
705.00000,0.00000,-10.50000,4995.00000,-4.38132
706.00000,0.00000,-8.50000,5299.00000,-4.42856
707.00000,0.00000,-9.00000,5123.00000,-4.52030
708.00000,0.00000,-8.00000,5251.00000,-4.34611
709.00000,0.00000,-11.50000,4995.00000,-4.39320
710.00000,0.00000,-11.75000,5011.00000,-4.29559
711.00000,0.00000,-11.50000,5171.00000,-4.33987
712.00000,0.00000,-5.25000,5387.00000,-4.59003
713.00000,0.00000,-8.25000,5203.00000,-4.35900
714.00000,0.00000,-9.75000,5283.00000,-4.46824
715.00000,0.00000,-13.00000,4963.00000,-4.51663
716.00000,0.00000,-14.50000,5035.00000,-4.46465
717.00000,0.00000,-6.25000,5147.00000,-4.43244
718.00000,0.00000,-10.75000,4987.00000,-4.27063
719.00000,0.00000,-8.25000,5091.00000,-4.17420
720.00000,0.00000,-10.50000,5091.00000,-4.31736
721.00000,0.00000,-8.75000,5275.00000,-4.50587
722.00000,0.00000,-5.75000,5123.00000,-4.28578
723.00000,0.00000,-14.00000,5075.00000,-4.30691
724.00000,0.00000,-9.50000,5123.00000,-4.31347
725.00000,0.00000,-7.00000,5331.00000,-4.44789
726.00000,0.00000,-9.25000,5395.00000,-4.43471
727.00000,0.00000,-7.50000,5443.00000,-4.34405
728.00000,0.00000,-6.25000,5427.00000,-4.39920
729.00000,0.00000,-10.75000,5171.00000,-4.43824
730.00000,0.00000,-7.75000,5171.00000,-4.28718
731.00000,0.00000,-9.75000,5299.00000,-4.54543
732.00000,0.00000,-8.25000,5667.00000,-4.44813
733.00000,0.00000,-6.75000,5235.00000,-4.44147
734.00000,0.00000,-8.50000,5123.00000,-4.48069
735.00000,0.00000,-8.75000,5043.00000,-4.31685
736.00000,0.00000,-14.75000,5075.00000,-4.48957
737.00000,0.00000,-10.00000,5203.00000,-4.48900
738.00000,0.00000,-4.75000,5643.00000,-4.70072
739.00000,0.00000,-9.25000,5283.00000,-4.49624
740.00000,0.00000,-11.75000,5139.00000,-4.43508
741.00000,0.00000,-10.25000,5299.00000,-4.53653
742.00000,0.00000,-7.50000,5251.00000,-4.56874
743.00000,0.00000,-6.25000,5595.00000,-4.64122
744.00000,0.00000,-10.25000,5411.00000,-4.57817
745.00000,0.00000,-9.25000,5459.00000,-4.11566
746.00000,0.00000,-9.75000,5235.00000,-4.47496
747.00000,0.00000,-8.50000,5059.00000,-4.39604
748.00000,0.00000,-13.25000,5195.00000,-4.53954
749.00000,0.00000,-10.75000,5379.00000,-4.18232
750.00000,0.00000,-9.25000,5123.00000,-4.41700
751.00000,0.00000,-6.25000,38923.00000,-4.45548
752.00000,0.00000,-14.00000,5163.00000,-4.52637
753.00000,0.00000,-12.50000,4995.00000,-4.45099
754.00000,0.00000,-7.50000,5075.00000,-4.47532
755.00000,0.00000,-8.00000,5187.00000,-4.50757
756.00000,0.00000,-7.50000,5307.00000,-4.50035
757.00000,0.00000,-12.25000,5011.00000,-4.47909
758.00000,0.00000,-14.25000,5059.00000,-4.44169
759.00000,0.00000,-7.50000,5123.00000,-4.38594
760.00000,0.00000,-8.25000,5059.00000,-4.43836
761.00000,0.00000,-11.75000,5219.00000,-4.55131
762.00000,0.00000,-8.75000,5083.00000,-4.43596
763.00000,0.00000,-6.25000,5491.00000,-4.59781
764.00000,0.00000,-8.00000,5219.00000,-4.61017
765.00000,0.00000,-8.50000,5131.00000,-4.03039
766.00000,0.00000,-7.00000,5067.00000,-4.32478
767.00000,0.00000,-8.00000,5115.00000,-4.42149
768.00000,0.00000,-8.50000,5163.00000,-4.42187
769.00000,0.00000,-5.75000,5043.00000,-4.45837
770.00000,0.00000,-7.00000,5475.00000,-3.97733
771.00000,0.00000,-6.25000,5547.00000,-4.59856
772.00000,0.00000,-5.75000,5003.00000,-4.28375
773.00000,0.00000,-4.00000,5043.00000,-4.47523
774.00000,0.00000,-11.75000,5011.00000,-4.41767
775.00000,0.00000,-13.50000,5067.00000,-4.44040
776.00000,0.00000,-9.00000,5139.00000,-4.52164
777.00000,0.00000,-8.25000,5139.00000,-4.46695
778.00000,0.00000,-5.75000,5011.00000,-4.23289
779.00000,0.00000,-7.75000,5203.00000,-4.37573
780.00000,0.00000,-11.00000,4995.00000,-4.08321
781.00000,0.00000,-7.00000,5027.00000,-4.05511
782.00000,0.00000,-8.50000,5107.00000,-4.37261
783.00000,0.00000,-6.00000,5075.00000,-4.41704
784.00000,0.00000,-9.25000,5027.00000,-4.21693
785.00000,0.00000,-5.50000,4995.00000,-4.38483
786.00000,0.00000,-10.00000,4979.00000,-4.28543
787.00000,0.00000,-12.50000,5187.00000,-4.46118
788.00000,0.00000,-5.50000,5163.00000,-4.50328
789.00000,0.00000,-6.25000,5139.00000,-4.44151
790.00000,0.00000,-11.50000,5347.00000,-4.40966
791.00000,0.00000,-5.75000,5043.00000,-4.42334
792.00000,0.00000,-11.75000,5075.00000,-4.54104
793.00000,0.00000,-9.50000,4947.00000,-4.31477
794.00000,0.00000,-10.50000,5283.00000,-4.56755
795.00000,0.00000,-6.75000,5459.00000,-4.55009
796.00000,0.00000,-7.00000,5123.00000,-4.53010
797.00000,0.00000,-9.25000,4995.00000,-4.46637
798.00000,0.00000,-7.00000,5035.00000,-4.50162
799.00000,0.00000,-3.00000,5219.00000,-4.45609
800.00000,0.00000,-5.50000,5339.00000,-4.49725
801.00000,0.00000,-14.75000,4979.00000,-4.48354
802.00000,0.00000,-14.25000,4947.00000,-4.41042
803.00000,0.00000,-4.50000,5251.00000,-4.52116
804.00000,0.00000,-11.50000,4947.00000,-4.49251
805.00000,0.00000,-4.50000,5099.00000,-4.49699
806.00000,0.00000,-7.75000,5139.00000,-4.45977
807.00000,0.00000,-10.50000,4995.00000,-4.47689
808.00000,0.00000,-4.00000,5235.00000,-4.41937
809.00000,0.00000,-10.00000,5283.00000,-4.54505
810.00000,0.00000,-8.00000,5051.00000,-4.49767
811.00000,0.00000,-5.50000,5091.00000,-4.46795
812.00000,0.00000,-15.00000,4947.00000,-4.19789
813.00000,0.00000,-7.00000,5219.00000,-4.54962
814.00000,0.00000,-7.25000,5179.00000,-4.48366
815.00000,0.00000,-10.50000,5043.00000,-4.43727
816.00000,0.00000,-6.75000,5315.00000,-4.54120
817.00000,0.00000,-10.50000,5011.00000,-4.47911
818.00000,0.00000,-6.50000,5171.00000,-4.43850
819.00000,0.00000,-5.00000,5411.00000,-4.58310
820.00000,0.00000,-9.25000,4947.00000,-4.45463
821.00000,0.00000,-9.75000,5171.00000,-4.48478
822.00000,0.00000,-9.00000,5011.00000,-4.53553
823.00000,0.00000,-11.75000,5011.00000,-4.46882
824.00000,0.00000,-6.50000,5171.00000,-4.47132
825.00000,0.00000,-5.00000,5107.00000,-4.55319
826.00000,0.00000,-11.75000,5123.00000,-4.40533
827.00000,0.00000,-8.25000,5075.00000,-4.39032
828.00000,0.00000,-8.75000,5123.00000,-4.45390
829.00000,0.00000,-8.00000,5299.00000,-4.44512
830.00000,0.00000,-11.25000,5043.00000,-4.49151
831.00000,0.00000,-4.75000,5043.00000,-4.38319
832.00000,0.00000,-4.25000,5323.00000,-4.60384
833.00000,0.00000,-11.00000,5027.00000,-4.34567
834.00000,0.00000,-7.75000,5171.00000,-4.46987
835.00000,0.00000,-5.75000,5243.00000,-4.47101
836.00000,0.00000,-7.00000,5363.00000,-4.60215
837.00000,0.00000,-8.00000,5379.00000,-4.44581
838.00000,0.00000,-9.50000,5187.00000,-4.43743
839.00000,0.00000,-3.75000,4971.00000,-4.44236
840.00000,0.00000,-5.00000,5419.00000,-4.49849
841.00000,0.00000,-11.00000,5019.00000,-4.37675
842.00000,0.00000,-5.25000,5171.00000,-4.43818
843.00000,0.00000,-10.75000,5155.00000,-4.35302
844.00000,0.00000,-5.25000,5155.00000,-4.23813
845.00000,0.00000,-9.00000,5043.00000,-4.32068
846.00000,0.00000,-7.50000,43155.00000,-4.48016
847.00000,0.00000,-11.50000,5123.00000,-4.44585
848.00000,0.00000,-8.00000,4979.00000,-4.32062
849.00000,0.00000,-7.50000,5131.00000,-4.05863
850.00000,0.00000,-12.00000,5011.00000,-4.34600
851.00000,0.00000,-7.75000,5219.00000,-4.48859
852.00000,0.00000,-6.25000,5203.00000,-4.53932
853.00000,0.00000,-7.25000,4947.00000,-4.40490
854.00000,0.00000,-10.75000,4947.00000,-4.44334
855.00000,0.00000,-13.25000,4979.00000,-4.39773
856.00000,0.00000,-7.50000,5171.00000,-4.43665
857.00000,0.00000,-3.75000,5235.00000,-4.42579
858.00000,0.00000,-11.75000,4947.00000,-4.34825
859.00000,0.00000,-8.75000,4947.00000,-4.27401
860.00000,0.00000,-10.75000,5155.00000,-4.36103
861.00000,0.00000,-6.00000,5123.00000,-4.38968
862.00000,0.00000,-12.25000,5075.00000,-4.44429
863.00000,0.00000,-7.75000,5075.00000,-4.41182
864.00000,0.00000,-5.75000,5091.00000,-4.34934
865.00000,0.00000,-13.00000,5043.00000,-4.45677
866.00000,0.00000,-13.25000,5123.00000,-4.48525
867.00000,0.00000,-7.00000,5171.00000,-4.42944
868.00000,0.00000,-11.25000,4947.00000,-4.35662
869.00000,0.00000,-9.50000,5187.00000,-4.40175
870.00000,0.00000,-13.00000,5283.00000,-4.49202
871.00000,0.00000,-10.50000,4947.00000,-4.37539
872.00000,0.00000,-7.75000,5139.00000,-4.40952
873.00000,0.00000,-6.00000,5123.00000,-4.50500
874.00000,0.00000,-8.25000,4995.00000,-4.46525
875.00000,0.00000,-6.25000,5123.00000,-4.29318
876.00000,0.00000,-6.75000,4947.00000,-4.35632
877.00000,0.00000,-6.25000,5075.00000,-4.44537
878.00000,0.00000,-5.50000,5371.00000,-4.53667
879.00000,0.00000,-13.25000,4947.00000,-4.40553
880.00000,0.00000,-9.50000,5043.00000,-4.52155
881.00000,0.00000,-5.75000,5027.00000,-4.42302
882.00000,0.00000,-11.50000,5011.00000,-4.13384
883.00000,0.00000,-11.25000,4995.00000,-4.38120
884.00000,0.00000,-7.50000,5123.00000,-4.45615
885.00000,0.00000,-14.25000,4995.00000,-4.48185
886.00000,0.00000,-9.75000,5155.00000,-4.47410
887.00000,0.00000,-10.50000,5475.00000,-4.44074
888.00000,0.00000,-13.25000,4947.00000,-4.23217
889.00000,0.00000,-3.75000,4979.00000,-4.28994
890.00000,0.00000,-4.50000,5075.00000,-4.52901
891.00000,0.00000,-8.50000,5059.00000,-4.19074
892.00000,0.00000,-7.00000,4995.00000,-4.35517
893.00000,0.00000,-4.75000,4979.00000,-4.49142
894.00000,0.00000,-13.25000,4947.00000,-4.43947
895.00000,0.00000,-9.75000,4979.00000,-4.36504
896.00000,0.00000,-8.00000,5051.00000,-4.35085
897.00000,0.00000,-9.25000,5059.00000,-4.47289
898.00000,0.00000,-12.50000,4947.00000,-4.41176
899.00000,0.00000,-4.50000,5011.00000,-4.42334
900.00000,0.00000,-8.25000,5059.00000,-4.42882
901.00000,0.00000,-9.25000,5043.00000,-4.46076
902.00000,0.00000,-11.50000,4995.00000,-4.38086
903.00000,0.00000,-8.00000,5011.00000,-4.39593
904.00000,0.00000,-6.50000,5395.00000,-4.63806
905.00000,0.00000,-6.75000,5059.00000,-4.48991
906.00000,0.00000,-9.50000,5451.00000,-4.57924
907.00000,0.00000,-8.75000,4947.00000,-4.47193
908.00000,0.00000,-14.00000,5155.00000,-4.46887
909.00000,0.00000,-10.75000,4963.00000,-4.44271
910.00000,0.00000,-10.25000,5131.00000,-4.53760
911.00000,0.00000,-5.25000,5051.00000,-4.44913
912.00000,0.00000,-11.00000,4947.00000,-4.41044
913.00000,0.00000,-6.50000,5075.00000,-4.47676
914.00000,0.00000,-7.75000,5243.00000,-4.52294
915.00000,0.00000,-13.00000,4947.00000,-4.35917
916.00000,0.00000,-8.25000,5139.00000,-4.34108
917.00000,0.00000,-5.75000,5067.00000,-4.36480
918.00000,0.00000,-11.25000,4947.00000,-4.41925
919.00000,0.00000,-7.75000,4947.00000,-4.44722
920.00000,0.00000,-9.25000,4947.00000,-4.49174
921.00000,0.00000,-8.00000,5075.00000,-4.46329
922.00000,0.00000,-5.25000,5563.00000,-4.41325
923.00000,0.00000,-9.25000,5283.00000,-4.52436
924.00000,0.00000,-10.00000,5107.00000,-4.52171
925.00000,0.00000,-6.00000,5059.00000,-4.47026
926.00000,0.00000,-9.75000,5075.00000,-4.43878
927.00000,0.00000,-11.75000,4995.00000,-4.53598
928.00000,0.00000,-3.25000,5219.00000,-4.50554
929.00000,0.00000,-8.75000,5203.00000,-4.54182
930.00000,0.00000,-15.75000,5171.00000,-4.41363
931.00000,0.00000,-5.50000,5123.00000,-4.46052
932.00000,0.00000,-5.00000,4947.00000,-4.38853
933.00000,0.00000,-16.00000,4947.00000,-4.21090
934.00000,0.00000,-13.25000,4995.00000,-4.39417
935.00000,0.00000,-4.75000,5027.00000,-4.01699
936.00000,0.00000,-6.75000,5027.00000,-4.43016
937.00000,0.00000,-4.75000,5067.00000,-4.46048
938.00000,0.00000,-7.25000,5243.00000,-4.55948
939.00000,0.00000,-9.00000,5259.00000,-4.52485
940.00000,0.00000,-9.50000,5043.00000,-4.47037
941.00000,0.00000,-10.75000,5219.00000,-4.23046
942.00000,0.00000,-8.75000,5155.00000,-4.27307
943.00000,0.00000,-10.00000,5091.00000,-4.07468
944.00000,0.00000,-8.75000,5251.00000,-3.98602
945.00000,0.00000,-9.75000,4947.00000,-4.23010
946.00000,0.00000,-12.50000,4947.00000,-4.42086
947.00000,0.00000,-9.00000,5051.00000,-4.35376
948.00000,0.00000,-12.75000,4995.00000,-4.43475
949.00000,0.00000,-11.50000,5123.00000,-4.49492
950.00000,0.00000,-9.25000,5011.00000,-4.34479
951.00000,0.00000,-7.00000,5419.00000,-4.42062
952.00000,0.00000,-10.25000,4979.00000,-4.13179
