episode,iteration,epReward,memory,time
498.00000,0.00000,-7.75000,4947.00000,-6.55843
499.00000,0.00000,-7.50000,5011.00000,-6.52552
500.00000,0.00000,-11.50000,5251.00000,-6.48518
501.00000,0.00000,-6.00000,4995.00000,-6.56568
502.00000,0.00000,-10.25000,5155.00000,-6.53845
503.00000,0.00000,-11.50000,4979.00000,-6.48769
504.00000,0.00000,-6.25000,4963.00000,-6.58294
505.00000,0.00000,-7.50000,5219.00000,-6.54956
506.00000,0.00000,-6.75000,5027.00000,-6.52195
507.00000,0.00000,-11.00000,4947.00000,-6.54275
508.00000,0.00000,-10.00000,5027.00000,-6.47477
509.00000,0.00000,-12.00000,4995.00000,-6.48675
510.00000,0.00000,-4.25000,5155.00000,-6.53681
511.00000,0.00000,-7.25000,5059.00000,-6.37367
512.00000,0.00000,-5.00000,5219.00000,-6.32299
513.00000,0.00000,-6.00000,5427.00000,-6.27982
514.00000,0.00000,-10.25000,4979.00000,-6.16061
515.00000,0.00000,-6.00000,5027.00000,-6.32591
516.00000,0.00000,-5.25000,5523.00000,-6.34461
517.00000,0.00000,-10.50000,4995.00000,-5.70887
518.00000,0.00000,-4.50000,5059.00000,-5.58572
519.00000,0.00000,-5.50000,4979.00000,-5.74757
520.00000,0.00000,-4.75000,5059.00000,-5.88198
521.00000,0.00000,-3.00000,5027.00000,-5.89644
522.00000,0.00000,-5.75000,5107.00000,-5.90612
523.00000,0.00000,-3.75000,5027.00000,-6.17885
524.00000,0.00000,-9.00000,28755.00000,-6.15881
525.00000,0.00000,-8.25000,5235.00000,-6.37269
526.00000,0.00000,-9.00000,4947.00000,-6.34393
527.00000,0.00000,-3.75000,5267.00000,-6.18427
528.00000,0.00000,-12.00000,5123.00000,-6.21862
529.00000,0.00000,-5.00000,4947.00000,-6.46003
530.00000,0.00000,-11.75000,5043.00000,-6.28390
531.00000,0.00000,-6.75000,5043.00000,-6.36407
532.00000,0.00000,-4.50000,4979.00000,-6.30417
533.00000,0.00000,-6.75000,5363.00000,-6.36297
534.00000,0.00000,-7.50000,5043.00000,-6.31941
535.00000,0.00000,-5.50000,4995.00000,-6.35621
536.00000,0.00000,-5.00000,4947.00000,-6.32073
537.00000,0.00000,-7.50000,5507.00000,-6.34896
538.00000,0.00000,-12.25000,4979.00000,-6.39843
539.00000,0.00000,-7.50000,4979.00000,-6.42530
540.00000,0.00000,-7.00000,5091.00000,-6.48690
541.00000,0.00000,-7.50000,4963.00000,-6.30430
542.00000,0.00000,-6.25000,5043.00000,-6.35484
543.00000,0.00000,-6.50000,4947.00000,-6.48066
544.00000,0.00000,-6.75000,5219.00000,-6.45033
545.00000,0.00000,-5.50000,4947.00000,-6.51355
546.00000,0.00000,-12.50000,5203.00000,-6.51162
547.00000,0.00000,-8.25000,5027.00000,-6.47771
548.00000,0.00000,-6.25000,4979.00000,-6.52406
549.00000,0.00000,-5.50000,4963.00000,-6.53747
550.00000,0.00000,-6.75000,5139.00000,-6.50046
551.00000,0.00000,-11.00000,5139.00000,-6.41257
552.00000,0.00000,-4.00000,5155.00000,-6.28749
553.00000,0.00000,-6.25000,5619.00000,-6.39743
554.00000,0.00000,-9.75000,5043.00000,-6.47137
555.00000,0.00000,-15.75000,5011.00000,-6.46049
556.00000,0.00000,-7.25000,5107.00000,-6.50938
557.00000,0.00000,-9.00000,5027.00000,-6.47973
558.00000,0.00000,-2.00000,5171.00000,-6.55306
559.00000,0.00000,-10.25000,4963.00000,-6.50523
560.00000,0.00000,-12.25000,5011.00000,-6.46676
561.00000,0.00000,-2.25000,4947.00000,-6.53074
562.00000,0.00000,-10.50000,5059.00000,-6.37088
563.00000,0.00000,-7.25000,5267.00000,-6.38294
564.00000,0.00000,-12.25000,4995.00000,-6.42177
565.00000,0.00000,-6.75000,4947.00000,-6.47245
566.00000,0.00000,-12.75000,4979.00000,-6.46492
567.00000,0.00000,-3.25000,5091.00000,-6.38266
568.00000,0.00000,-9.50000,5011.00000,-6.51371
569.00000,0.00000,-8.00000,5091.00000,-6.30430
570.00000,0.00000,-9.00000,4963.00000,-6.47958
571.00000,0.00000,-6.00000,5171.00000,-6.53944
572.00000,0.00000,-9.00000,4947.00000,-6.42045
573.00000,0.00000,-10.25000,5235.00000,-6.25830
574.00000,0.00000,-4.25000,5059.00000,-6.47384
575.00000,0.00000,-9.00000,5091.00000,-6.46554
576.00000,0.00000,-6.75000,4979.00000,-6.49713
577.00000,0.00000,-5.25000,5027.00000,-6.50062
578.00000,0.00000,-8.75000,5107.00000,-6.50858
579.00000,0.00000,-7.00000,5011.00000,-6.51742
580.00000,0.00000,-11.00000,5011.00000,-6.48175
581.00000,0.00000,-4.75000,5027.00000,-6.53615
582.00000,0.00000,-12.25000,5059.00000,-6.47493
583.00000,0.00000,-2.50000,4995.00000,-6.41913
584.00000,0.00000,-3.00000,5043.00000,-6.44536
585.00000,0.00000,-11.75000,4995.00000,-6.28339
586.00000,0.00000,-3.00000,4979.00000,-6.51484
587.00000,0.00000,-8.50000,5027.00000,-6.47384
588.00000,0.00000,-5.75000,5091.00000,-6.52796
589.00000,0.00000,-4.75000,4947.00000,-6.55056
590.00000,0.00000,-5.25000,5155.00000,-6.49366
591.00000,0.00000,-12.50000,31891.00000,-6.50986
592.00000,0.00000,-6.25000,4947.00000,-6.53615
593.00000,0.00000,-10.00000,4979.00000,-6.51018
594.00000,0.00000,-7.25000,5107.00000,-6.37353
595.00000,0.00000,-7.75000,5507.00000,-6.47431
596.00000,0.00000,-7.75000,5027.00000,-6.47787
597.00000,0.00000,-3.75000,5043.00000,-6.53172
598.00000,0.00000,-8.25000,5059.00000,-6.49397
599.00000,0.00000,-10.00000,5059.00000,-6.52780
600.00000,0.00000,-13.75000,5059.00000,-6.50491
601.00000,0.00000,-4.00000,5139.00000,-6.55524
602.00000,0.00000,-7.75000,5043.00000,-6.52324
603.00000,0.00000,-6.00000,4979.00000,-6.51613
604.00000,0.00000,-4.75000,4947.00000,-6.56180
605.00000,0.00000,-8.25000,4995.00000,-6.37269
606.00000,0.00000,-7.25000,5603.00000,-6.43654
607.00000,0.00000,-7.75000,5027.00000,-6.46799
608.00000,0.00000,-12.75000,4947.00000,-6.44762
609.00000,0.00000,-6.50000,5251.00000,-6.49571
610.00000,0.00000,-10.00000,5107.00000,-6.49193
611.00000,0.00000,-11.00000,4979.00000,-6.49445
612.00000,0.00000,-5.00000,5043.00000,-6.56129
613.00000,0.00000,-5.25000,4947.00000,-6.57607
614.00000,0.00000,-12.00000,4995.00000,-6.46999
615.00000,0.00000,-6.75000,4979.00000,-6.35019
616.00000,0.00000,-5.25000,5027.00000,-6.43253
617.00000,0.00000,-7.00000,5027.00000,-6.47431
618.00000,0.00000,-9.25000,5043.00000,-6.42559
619.00000,0.00000,-4.75000,4947.00000,-6.42177
620.00000,0.00000,-6.00000,4947.00000,-6.51436
621.00000,0.00000,-5.25000,4979.00000,-6.52097
622.00000,0.00000,-7.75000,5155.00000,-6.51629
623.00000,0.00000,-3.00000,4947.00000,-6.52033
624.00000,0.00000,-3.00000,5155.00000,-6.51179
625.00000,0.00000,-8.75000,5011.00000,-6.49177
626.00000,0.00000,-4.50000,5043.00000,-6.40044
627.00000,0.00000,-7.50000,4947.00000,-6.48675
628.00000,0.00000,-9.25000,5011.00000,-6.47802
629.00000,0.00000,-8.50000,4963.00000,-6.44207
630.00000,0.00000,-2.25000,5027.00000,-6.50682
631.00000,0.00000,-10.75000,5027.00000,-6.51130
632.00000,0.00000,-9.50000,5155.00000,-6.44536
633.00000,0.00000,-3.25000,5187.00000,-6.55994
634.00000,0.00000,-10.75000,4995.00000,-6.47462
635.00000,0.00000,-12.50000,4995.00000,-6.48628
636.00000,0.00000,-4.75000,4979.00000,-6.55206
637.00000,0.00000,-6.50000,4995.00000,-6.39130
638.00000,0.00000,-5.00000,4947.00000,-6.47122
639.00000,0.00000,-14.00000,4947.00000,-6.49145
640.00000,0.00000,-5.25000,4963.00000,-6.49256
641.00000,0.00000,-4.75000,4947.00000,-6.53730
642.00000,0.00000,-7.25000,5091.00000,-6.47616
643.00000,0.00000,-7.00000,5011.00000,-6.53221
644.00000,0.00000,-6.50000,5027.00000,-6.52195
645.00000,0.00000,-8.00000,4995.00000,-6.51709
646.00000,0.00000,-10.50000,5011.00000,-6.53928
647.00000,0.00000,-7.25000,4995.00000,-6.54640
648.00000,0.00000,-7.50000,4979.00000,-6.30848
649.00000,0.00000,-5.75000,5091.00000,-6.48706
650.00000,0.00000,-11.25000,4979.00000,-6.20306
651.00000,0.00000,-2.50000,5027.00000,-5.85841
652.00000,0.00000,-2.75000,4995.00000,-6.52406
653.00000,0.00000,-8.00000,4979.00000,-6.53139
654.00000,0.00000,-10.25000,4979.00000,-6.43298
655.00000,0.00000,-8.00000,5123.00000,-6.50555
656.00000,0.00000,-5.00000,4947.00000,-6.54573
657.00000,0.00000,-5.25000,4947.00000,-6.51130
658.00000,0.00000,-8.75000,4947.00000,-6.33744
659.00000,0.00000,-4.50000,5203.00000,-6.27919
660.00000,0.00000,-11.50000,4979.00000,-6.38888
661.00000,0.00000,-8.25000,4947.00000,-6.46630
662.00000,0.00000,-10.25000,5171.00000,-6.47137
663.00000,0.00000,-8.00000,4979.00000,-6.51516
664.00000,0.00000,-11.50000,5203.00000,-6.49602
665.00000,0.00000,-6.00000,4963.00000,-6.54656
666.00000,0.00000,-5.50000,35003.00000,-6.54275
667.00000,0.00000,-11.25000,4963.00000,-6.45154
668.00000,0.00000,-4.75000,4963.00000,-6.43610
669.00000,0.00000,-8.50000,4979.00000,-6.40634
670.00000,0.00000,-4.25000,5171.00000,-6.51034
671.00000,0.00000,-10.75000,5059.00000,-6.49145
672.00000,0.00000,-12.00000,4947.00000,-6.43654
673.00000,0.00000,-4.75000,4947.00000,-6.51661
674.00000,0.00000,-10.00000,4979.00000,-6.52666
675.00000,0.00000,-14.50000,5091.00000,-6.48847
676.00000,0.00000,-5.50000,5491.00000,-6.46891
677.00000,0.00000,-4.00000,4947.00000,-6.51002
678.00000,0.00000,-7.25000,4947.00000,-6.53779
679.00000,0.00000,-9.50000,4979.00000,-6.41723
680.00000,0.00000,-4.50000,4963.00000,-6.21743
681.00000,0.00000,-7.50000,4995.00000,-6.31888
682.00000,0.00000,-3.50000,4979.00000,-6.47477
683.00000,0.00000,-6.00000,4995.00000,-6.51952
684.00000,0.00000,-12.25000,4947.00000,-6.49161
685.00000,0.00000,-2.75000,4963.00000,-6.52927
686.00000,0.00000,-8.25000,4995.00000,-6.53845
687.00000,0.00000,-8.50000,4963.00000,-6.48863
688.00000,0.00000,-10.00000,5059.00000,-6.50634
689.00000,0.00000,-6.00000,5187.00000,-6.47107
690.00000,0.00000,-7.25000,4947.00000,-6.17060
691.00000,0.00000,-7.75000,5027.00000,-6.47911
692.00000,0.00000,-5.75000,4979.00000,-6.42368
693.00000,0.00000,-9.50000,5011.00000,-6.49413
694.00000,0.00000,-9.50000,4947.00000,-6.51564
695.00000,0.00000,-5.25000,4947.00000,-6.37102
696.00000,0.00000,-6.25000,5059.00000,-6.52698
697.00000,0.00000,-13.00000,4947.00000,-6.47338
698.00000,0.00000,-3.00000,4979.00000,-6.55373
699.00000,0.00000,-7.00000,5011.00000,-6.53747
700.00000,0.00000,-5.25000,4947.00000,-6.22885
701.00000,0.00000,-9.50000,4979.00000,-6.17197
702.00000,0.00000,-6.25000,4979.00000,-6.45350
703.00000,0.00000,-6.25000,4963.00000,-6.51243
704.00000,0.00000,-8.50000,4947.00000,-6.46768
705.00000,0.00000,-11.50000,5139.00000,-6.44401
706.00000,0.00000,-2.50000,4947.00000,-6.54258
707.00000,0.00000,-5.25000,5171.00000,-6.49271
708.00000,0.00000,-13.75000,5107.00000,-6.50157
709.00000,0.00000,-6.75000,5011.00000,-6.53025
710.00000,0.00000,-3.50000,4979.00000,-6.45048
711.00000,0.00000,-5.75000,5315.00000,-6.42633
712.00000,0.00000,-9.50000,4995.00000,-6.49966
713.00000,0.00000,-5.50000,4979.00000,-6.51855
714.00000,0.00000,-10.75000,5139.00000,-6.45381
715.00000,0.00000,-8.50000,5011.00000,-6.44882
716.00000,0.00000,-7.25000,5043.00000,-6.52601
717.00000,0.00000,-4.00000,4963.00000,-6.54043
718.00000,0.00000,-3.75000,4979.00000,-6.55759
719.00000,0.00000,-6.50000,5187.00000,-6.50874
720.00000,0.00000,-4.75000,4995.00000,-6.51323
721.00000,0.00000,-6.50000,5203.00000,-6.33703
722.00000,0.00000,-5.50000,4947.00000,-6.41185
723.00000,0.00000,-4.75000,4947.00000,-6.34583
724.00000,0.00000,-4.00000,5011.00000,-6.48331
725.00000,0.00000,-6.75000,4947.00000,-6.46202
726.00000,0.00000,-9.75000,4947.00000,-6.45851
727.00000,0.00000,-8.75000,4979.00000,-6.50587
728.00000,0.00000,-9.75000,4979.00000,-6.49697
729.00000,0.00000,-9.50000,4979.00000,-6.52698
730.00000,0.00000,-8.75000,5155.00000,-6.42456
731.00000,0.00000,-3.25000,4947.00000,-6.57778
732.00000,0.00000,-8.25000,4963.00000,-6.28980
733.00000,0.00000,-8.25000,4947.00000,-6.38831
734.00000,0.00000,-8.75000,4979.00000,-6.47137
735.00000,0.00000,-2.25000,4979.00000,-6.49697
736.00000,0.00000,-10.25000,4947.00000,-6.50682
737.00000,0.00000,-4.00000,4947.00000,-6.52438
738.00000,0.00000,-6.00000,5075.00000,-6.47756
739.00000,0.00000,-11.75000,4995.00000,-6.48831
740.00000,0.00000,-9.50000,4947.00000,-6.50603
741.00000,0.00000,-10.50000,5027.00000,-6.49161
742.00000,0.00000,-9.50000,4947.00000,-6.40678
743.00000,0.00000,-7.25000,4995.00000,-6.43520
744.00000,0.00000,-7.75000,4995.00000,-6.49697
745.00000,0.00000,-3.25000,4979.00000,-6.54606
746.00000,0.00000,-5.50000,4947.00000,-6.47446
747.00000,0.00000,-6.00000,4947.00000,-6.52650
748.00000,0.00000,-8.75000,4947.00000,-6.50252
749.00000,0.00000,-6.25000,4947.00000,-6.53730
750.00000,0.00000,-5.75000,4947.00000,-6.54956
751.00000,0.00000,-11.25000,38811.00000,-6.46953
752.00000,0.00000,-6.50000,4947.00000,-6.50395
753.00000,0.00000,-7.50000,5011.00000,-6.44777
754.00000,0.00000,-3.50000,5027.00000,-6.45124
755.00000,0.00000,-8.25000,4947.00000,-6.50030
756.00000,0.00000,-9.00000,4995.00000,-6.46278
757.00000,0.00000,-2.75000,4947.00000,-6.49555
758.00000,0.00000,-6.50000,4947.00000,-6.52454
759.00000,0.00000,-4.00000,4947.00000,-6.49271
760.00000,0.00000,-12.00000,4963.00000,-6.51516
761.00000,0.00000,-8.25000,4963.00000,-6.52324
762.00000,0.00000,-3.75000,4979.00000,-6.55742
763.00000,0.00000,-7.25000,5155.00000,-6.51146
764.00000,0.00000,-5.50000,4947.00000,-6.39286
765.00000,0.00000,-6.50000,4947.00000,-6.48973
766.00000,0.00000,-5.50000,4947.00000,-6.51259
767.00000,0.00000,-6.75000,4947.00000,-6.50173
768.00000,0.00000,-7.25000,4979.00000,-6.46983
769.00000,0.00000,-5.50000,4963.00000,-6.44897
770.00000,0.00000,-9.50000,4947.00000,-6.54789
771.00000,0.00000,-8.50000,4979.00000,-6.40692
772.00000,0.00000,-5.00000,4979.00000,-6.43209
773.00000,0.00000,-8.25000,5123.00000,-6.42898
774.00000,0.00000,-5.50000,4979.00000,-6.39843
775.00000,0.00000,-8.25000,5011.00000,-6.24432
776.00000,0.00000,-1.75000,4963.00000,-6.43224
777.00000,0.00000,-2.25000,4947.00000,-6.46355
778.00000,0.00000,-4.00000,4947.00000,-6.43387
779.00000,0.00000,-5.50000,4963.00000,-6.36740
780.00000,0.00000,-8.25000,4979.00000,-6.43773
781.00000,0.00000,-6.25000,4947.00000,-6.46248
782.00000,0.00000,-5.00000,5107.00000,-6.47353
783.00000,0.00000,-10.75000,4947.00000,-6.42383
784.00000,0.00000,-5.75000,4947.00000,-6.42574
785.00000,0.00000,-2.75000,4947.00000,-6.30338
786.00000,0.00000,-2.25000,4947.00000,-6.44747
787.00000,0.00000,-10.75000,5107.00000,-6.51484
788.00000,0.00000,-3.25000,4979.00000,-6.50746
789.00000,0.00000,-3.25000,4947.00000,-6.48581
790.00000,0.00000,-5.00000,4947.00000,-6.53928
791.00000,0.00000,-6.00000,4947.00000,-6.57898
792.00000,0.00000,-5.75000,4947.00000,-6.54523
793.00000,0.00000,-3.50000,4947.00000,-6.56011
794.00000,0.00000,-13.50000,4963.00000,-6.48831
795.00000,0.00000,-9.50000,5107.00000,-6.46431
796.00000,0.00000,-4.00000,4947.00000,-6.45714
797.00000,0.00000,-7.25000,5139.00000,-6.42133
798.00000,0.00000,-6.75000,4963.00000,-6.52308
799.00000,0.00000,-4.00000,4947.00000,-6.54922
800.00000,0.00000,-5.00000,5091.00000,-6.45943
801.00000,0.00000,-7.00000,5091.00000,-6.50141
802.00000,0.00000,-11.75000,5011.00000,-6.48160
803.00000,0.00000,-10.50000,4947.00000,-6.50475
804.00000,0.00000,-3.00000,4947.00000,-6.58466
805.00000,0.00000,-8.25000,4947.00000,-6.47989
806.00000,0.00000,-5.25000,4947.00000,-6.55490
807.00000,0.00000,-8.00000,4979.00000,-6.42662
808.00000,0.00000,-7.25000,4947.00000,-6.45139
809.00000,0.00000,-11.25000,4947.00000,-6.48472
810.00000,0.00000,-2.75000,4947.00000,-6.46034
811.00000,0.00000,-9.75000,4963.00000,-6.45184
812.00000,0.00000,-7.25000,4947.00000,-6.54507
813.00000,0.00000,-7.00000,4947.00000,-6.51179
814.00000,0.00000,-5.75000,4947.00000,-6.56247
815.00000,0.00000,-8.00000,4947.00000,-6.50938
816.00000,0.00000,-6.50000,4947.00000,-6.49871
817.00000,0.00000,-10.25000,5123.00000,-6.46753
818.00000,0.00000,-8.00000,4995.00000,-6.38846
819.00000,0.00000,-5.00000,4947.00000,-6.47230
820.00000,0.00000,-6.50000,4979.00000,-6.46569
821.00000,0.00000,-7.00000,4963.00000,-6.49224
822.00000,0.00000,-5.75000,4947.00000,-6.49587
823.00000,0.00000,-9.00000,4947.00000,-6.44581
824.00000,0.00000,-6.50000,5027.00000,-6.50332
825.00000,0.00000,-9.75000,5043.00000,-6.48222
826.00000,0.00000,-4.00000,4947.00000,-6.47989
827.00000,0.00000,-8.75000,5027.00000,-6.51468
828.00000,0.00000,-6.25000,4947.00000,-6.49650
829.00000,0.00000,-3.75000,4947.00000,-6.38619
830.00000,0.00000,-5.00000,4947.00000,-6.37353
831.00000,0.00000,-6.00000,4947.00000,-6.49887
832.00000,0.00000,-4.00000,5059.00000,-6.53270
833.00000,0.00000,-4.75000,4995.00000,-6.48160
834.00000,0.00000,-6.50000,4947.00000,-6.55256
835.00000,0.00000,-9.50000,4995.00000,-6.52812
836.00000,0.00000,-7.75000,4947.00000,-6.50603
837.00000,0.00000,-6.75000,4979.00000,-6.41943
838.00000,0.00000,-6.25000,4979.00000,-6.48144
839.00000,0.00000,-4.50000,4947.00000,-6.30835
840.00000,0.00000,-8.00000,4995.00000,-6.39286
841.00000,0.00000,-7.00000,5059.00000,-6.37549
842.00000,0.00000,-10.25000,4963.00000,-6.19684
843.00000,0.00000,-9.50000,4963.00000,-6.46324
844.00000,0.00000,-12.25000,4947.00000,-6.46860
845.00000,0.00000,-9.50000,4947.00000,-6.54590
846.00000,0.00000,-7.75000,43131.00000,-6.45821
847.00000,0.00000,-6.50000,4963.00000,-6.51162
848.00000,0.00000,-3.00000,5011.00000,-6.52650
849.00000,0.00000,-12.75000,4947.00000,-6.42662
850.00000,0.00000,-5.75000,4947.00000,-6.39987
851.00000,0.00000,-10.00000,5011.00000,-6.46431
852.00000,0.00000,-5.00000,4947.00000,-6.52829
853.00000,0.00000,-4.25000,4963.00000,-6.49508
854.00000,0.00000,-4.25000,5315.00000,-6.48973
855.00000,0.00000,-10.00000,4947.00000,-6.55189
856.00000,0.00000,-5.50000,4947.00000,-6.52731
857.00000,0.00000,-11.25000,4947.00000,-6.51936
858.00000,0.00000,-4.75000,4947.00000,-6.52992
859.00000,0.00000,-7.25000,4963.00000,-6.48973
860.00000,0.00000,-10.25000,4963.00000,-6.45290
861.00000,0.00000,-3.75000,5027.00000,-6.43714
862.00000,0.00000,-7.50000,4979.00000,-6.51903
863.00000,0.00000,-8.00000,4947.00000,-6.42824
864.00000,0.00000,-8.00000,4947.00000,-6.45275
865.00000,0.00000,-6.00000,4947.00000,-6.53779
866.00000,0.00000,-2.25000,5043.00000,-6.57027
867.00000,0.00000,-5.00000,4947.00000,-6.51098
868.00000,0.00000,-7.50000,4947.00000,-6.54540
869.00000,0.00000,-5.25000,5027.00000,-6.53319
870.00000,0.00000,-7.75000,5043.00000,-6.52049
871.00000,0.00000,-8.00000,4947.00000,-6.48769
872.00000,0.00000,-6.75000,5043.00000,-6.52747
873.00000,0.00000,-3.75000,4979.00000,-6.55792
874.00000,0.00000,-3.50000,4995.00000,-6.54440
875.00000,0.00000,-7.00000,4947.00000,-6.50922
876.00000,0.00000,-8.25000,5011.00000,-6.54126
877.00000,0.00000,-7.75000,4947.00000,-6.56670
878.00000,0.00000,-7.25000,4995.00000,-6.53107
879.00000,0.00000,-4.50000,4947.00000,-6.57898
880.00000,0.00000,-6.75000,4979.00000,-6.49887
881.00000,0.00000,-6.25000,5027.00000,-6.55273
882.00000,0.00000,-14.25000,4963.00000,-6.51709
883.00000,0.00000,-6.75000,4947.00000,-6.44566
884.00000,0.00000,-7.00000,4979.00000,-6.54010
885.00000,0.00000,-4.50000,4979.00000,-6.56925
886.00000,0.00000,-4.50000,4979.00000,-6.51002
887.00000,0.00000,-7.00000,4979.00000,-6.56568
888.00000,0.00000,-7.50000,4947.00000,-6.50730
889.00000,0.00000,-9.25000,4947.00000,-6.49808
890.00000,0.00000,-9.25000,5027.00000,-6.49571
891.00000,0.00000,-10.25000,4947.00000,-6.48238
892.00000,0.00000,-8.25000,5059.00000,-6.53714
893.00000,0.00000,-9.50000,4947.00000,-6.51034
894.00000,0.00000,-8.50000,4995.00000,-6.42883
895.00000,0.00000,-2.50000,5011.00000,-6.58968
896.00000,0.00000,-8.00000,4947.00000,-6.44326
897.00000,0.00000,-7.50000,4947.00000,-6.54457
898.00000,0.00000,-4.25000,5027.00000,-6.55006
899.00000,0.00000,-3.50000,4979.00000,-6.52845
900.00000,0.00000,-7.50000,4947.00000,-6.54424
901.00000,0.00000,-6.25000,4947.00000,-6.55122
902.00000,0.00000,-2.75000,4947.00000,-6.53664
903.00000,0.00000,-4.25000,4947.00000,-6.55961
904.00000,0.00000,-12.00000,4947.00000,-6.52780
905.00000,0.00000,-9.75000,4947.00000,-6.44807
906.00000,0.00000,-5.50000,4947.00000,-6.54374
907.00000,0.00000,-7.75000,4947.00000,-6.51968
908.00000,0.00000,-6.50000,4947.00000,-6.57061
909.00000,0.00000,-5.25000,4963.00000,-6.50300
910.00000,0.00000,-5.25000,4979.00000,-6.55089
911.00000,0.00000,-6.25000,4947.00000,-6.56619
912.00000,0.00000,-8.25000,5011.00000,-6.54176
913.00000,0.00000,-4.75000,4947.00000,-6.54806
914.00000,0.00000,-5.25000,4979.00000,-6.57350
915.00000,0.00000,-2.50000,4947.00000,-6.59385
916.00000,0.00000,-5.50000,5011.00000,-6.52633
917.00000,0.00000,-12.75000,4947.00000,-6.39643
918.00000,0.00000,-4.50000,4947.00000,-6.54773
919.00000,0.00000,-8.50000,4979.00000,-6.52633
920.00000,0.00000,-9.50000,4947.00000,-6.53878
921.00000,0.00000,-6.25000,4947.00000,-6.54291
922.00000,0.00000,-6.75000,4947.00000,-6.54192
923.00000,0.00000,-5.25000,4947.00000,-6.55106
924.00000,0.00000,-8.00000,4947.00000,-6.52487
925.00000,0.00000,-8.75000,4979.00000,-6.54590
926.00000,0.00000,-8.00000,4947.00000,-6.56230
927.00000,0.00000,-7.75000,5107.00000,-6.39901
928.00000,0.00000,-4.75000,4947.00000,-6.27437
929.00000,0.00000,-9.25000,4979.00000,-6.39514
930.00000,0.00000,-4.00000,4947.00000,-6.51758
931.00000,0.00000,-9.00000,4963.00000,-6.47014
932.00000,0.00000,-4.50000,4947.00000,-6.55223
933.00000,0.00000,-7.75000,4947.00000,-6.46999
934.00000,0.00000,-4.00000,4947.00000,-6.51919
935.00000,0.00000,-8.25000,4979.00000,-6.52633
936.00000,0.00000,-9.75000,4979.00000,-6.51516
937.00000,0.00000,-13.25000,4947.00000,-6.48800
938.00000,0.00000,-10.25000,4947.00000,-6.52959
939.00000,0.00000,-7.50000,4947.00000,-6.48550
940.00000,0.00000,-12.00000,4947.00000,-6.51500
941.00000,0.00000,-5.00000,4947.00000,-6.58104
942.00000,0.00000,-8.50000,4947.00000,-6.49382
943.00000,0.00000,-8.75000,4947.00000,-6.54822
944.00000,0.00000,-13.00000,4947.00000,-6.54640
945.00000,0.00000,-6.75000,5299.00000,-6.53648
946.00000,0.00000,-4.25000,4947.00000,-6.58053
947.00000,0.00000,-4.00000,4947.00000,-6.55675
948.00000,0.00000,-8.25000,4947.00000,-6.49855
949.00000,0.00000,-3.50000,4947.00000,-6.57231
950.00000,0.00000,-7.25000,4947.00000,-6.45775
951.00000,0.00000,-5.25000,5043.00000,-6.46477
952.00000,0.00000,-3.75000,4947.00000,-6.58950
953.00000,0.00000,-12.25000,48003.00000,-6.42368
954.00000,0.00000,-6.75000,4947.00000,-6.52276
