episode,iteration,epReward,memory,time
498.00000,0.00000,-8.00000,5203.00000,-6.52503
499.00000,0.00000,-6.50000,5075.00000,-6.51919
500.00000,0.00000,-10.25000,5267.00000,-6.49051
501.00000,0.00000,-9.00000,5219.00000,-6.53352
502.00000,0.00000,-3.50000,5187.00000,-6.58276
503.00000,0.00000,-4.25000,5059.00000,-6.47895
504.00000,0.00000,-11.00000,5219.00000,-6.52373
505.00000,0.00000,-8.25000,5107.00000,-6.53812
506.00000,0.00000,-5.50000,5059.00000,-6.53500
507.00000,0.00000,-12.00000,5139.00000,-6.52536
508.00000,0.00000,-8.00000,5203.00000,-6.54109
509.00000,0.00000,-4.50000,5235.00000,-6.50746
510.00000,0.00000,-8.25000,5043.00000,-6.46019
511.00000,0.00000,-6.25000,5011.00000,-6.51919
512.00000,0.00000,-11.75000,5235.00000,-6.51677
513.00000,0.00000,-6.75000,5027.00000,-6.55507
514.00000,0.00000,-8.75000,5043.00000,-6.50252
515.00000,0.00000,-10.00000,5155.00000,-6.53878
516.00000,0.00000,-5.75000,5043.00000,-6.58139
517.00000,0.00000,-6.75000,5043.00000,-6.52666
518.00000,0.00000,-13.50000,4979.00000,-6.52845
519.00000,0.00000,-3.25000,5203.00000,-6.53319
520.00000,0.00000,-8.25000,5155.00000,-6.54573
521.00000,0.00000,-10.25000,5139.00000,-6.48347
522.00000,0.00000,-3.75000,5043.00000,-6.52487
523.00000,0.00000,-6.25000,5043.00000,-6.56348
524.00000,0.00000,-10.50000,28851.00000,-6.52552
525.00000,0.00000,-9.50000,5011.00000,-6.53418
526.00000,0.00000,-7.00000,5475.00000,-6.54093
527.00000,0.00000,-12.00000,5283.00000,-6.52243
528.00000,0.00000,-7.50000,4979.00000,-6.52471
529.00000,0.00000,-8.75000,5251.00000,-6.58587
530.00000,0.00000,-5.00000,5187.00000,-6.54822
531.00000,0.00000,-5.75000,5075.00000,-6.55725
532.00000,0.00000,-6.50000,5139.00000,-6.52211
533.00000,0.00000,-7.75000,5155.00000,-6.46891
534.00000,0.00000,-5.25000,5091.00000,-6.57146
535.00000,0.00000,-5.25000,5011.00000,-6.56568
536.00000,0.00000,-5.25000,4979.00000,-6.55961
537.00000,0.00000,-4.25000,5075.00000,-6.55189
538.00000,0.00000,-13.50000,5027.00000,-6.52959
539.00000,0.00000,-5.25000,5027.00000,-6.57027
540.00000,0.00000,-5.75000,4947.00000,-6.58656
541.00000,0.00000,-8.00000,4947.00000,-6.52081
542.00000,0.00000,-5.75000,5027.00000,-6.57658
543.00000,0.00000,-6.25000,4979.00000,-6.57044
544.00000,0.00000,-4.00000,4995.00000,-6.51468
545.00000,0.00000,-8.25000,5155.00000,-6.53829
546.00000,0.00000,-6.25000,4947.00000,-6.53994
547.00000,0.00000,-3.75000,5539.00000,-6.54590
548.00000,0.00000,-10.50000,4995.00000,-6.53434
549.00000,0.00000,-11.25000,5011.00000,-6.51323
550.00000,0.00000,-8.00000,5091.00000,-6.51420
551.00000,0.00000,-3.75000,4947.00000,-6.53418
552.00000,0.00000,-8.75000,4979.00000,-6.53319
553.00000,0.00000,-8.00000,5315.00000,-6.54606
554.00000,0.00000,-10.50000,5123.00000,-6.53533
555.00000,0.00000,-6.75000,5331.00000,-6.54507
556.00000,0.00000,-9.00000,5139.00000,-6.51806
557.00000,0.00000,-4.75000,5779.00000,-6.56908
558.00000,0.00000,-6.25000,4979.00000,-6.55591
559.00000,0.00000,-4.25000,4947.00000,-6.56993
560.00000,0.00000,-6.75000,5235.00000,-6.51581
561.00000,0.00000,-13.75000,4979.00000,-6.48926
562.00000,0.00000,-7.75000,4995.00000,-6.38633
563.00000,0.00000,-9.00000,5011.00000,-6.37088
564.00000,0.00000,-8.25000,4979.00000,-6.54242
565.00000,0.00000,-7.75000,5027.00000,-6.55256
566.00000,0.00000,-8.25000,5091.00000,-6.47369
567.00000,0.00000,-5.25000,5075.00000,-6.50157
568.00000,0.00000,-12.75000,5171.00000,-6.52406
569.00000,0.00000,-7.00000,5139.00000,-6.54806
570.00000,0.00000,-8.75000,4979.00000,-6.54540
571.00000,0.00000,-8.75000,5043.00000,-6.52195
572.00000,0.00000,-7.25000,5059.00000,-6.53533
573.00000,0.00000,-6.00000,5203.00000,-6.48503
574.00000,0.00000,-7.75000,4995.00000,-6.51790
575.00000,0.00000,-10.75000,5187.00000,-6.54291
576.00000,0.00000,-8.75000,5139.00000,-6.55122
577.00000,0.00000,-10.25000,5011.00000,-6.51564
578.00000,0.00000,-6.00000,5075.00000,-6.49840
579.00000,0.00000,-5.25000,5187.00000,-6.54606
580.00000,0.00000,-6.00000,4963.00000,-6.56925
581.00000,0.00000,-6.50000,5091.00000,-6.52454
582.00000,0.00000,-2.25000,5043.00000,-6.58345
583.00000,0.00000,-4.75000,4979.00000,-6.56602
584.00000,0.00000,-10.50000,4979.00000,-6.52211
585.00000,0.00000,-8.25000,4995.00000,-6.54109
586.00000,0.00000,-9.25000,5011.00000,-6.53763
587.00000,0.00000,-7.75000,4995.00000,-6.51774
588.00000,0.00000,-7.25000,5027.00000,-6.54109
589.00000,0.00000,-7.00000,4979.00000,-6.55927
590.00000,0.00000,-7.25000,4995.00000,-6.51259
591.00000,0.00000,-2.00000,31635.00000,-6.56704
592.00000,0.00000,-8.50000,4995.00000,-6.53615
593.00000,0.00000,-3.50000,5059.00000,-6.56078
594.00000,0.00000,-7.50000,5075.00000,-6.52422
595.00000,0.00000,-4.00000,5027.00000,-6.58053
596.00000,0.00000,-7.00000,4979.00000,-6.53928
597.00000,0.00000,-4.75000,5011.00000,-6.55056
598.00000,0.00000,-3.50000,5075.00000,-6.57727
599.00000,0.00000,-10.00000,4979.00000,-6.50698
600.00000,0.00000,-4.75000,5027.00000,-6.59979
601.00000,0.00000,-4.75000,5075.00000,-6.54523
602.00000,0.00000,-9.00000,5043.00000,-6.50411
603.00000,0.00000,-3.25000,4947.00000,-6.58053
604.00000,0.00000,-7.50000,5027.00000,-6.53928
605.00000,0.00000,-5.25000,5091.00000,-6.57214
606.00000,0.00000,-7.00000,4979.00000,-6.53829
607.00000,0.00000,-13.50000,5011.00000,-6.49145
608.00000,0.00000,-6.50000,5043.00000,-6.55206
609.00000,0.00000,-7.25000,4979.00000,-6.56247
610.00000,0.00000,-6.50000,4995.00000,-6.51984
611.00000,0.00000,-11.00000,4947.00000,-6.54043
612.00000,0.00000,-7.50000,4979.00000,-6.54358
613.00000,0.00000,-6.75000,5011.00000,-6.53664
614.00000,0.00000,-8.50000,5187.00000,-6.54956
615.00000,0.00000,-7.00000,4963.00000,-6.53418
616.00000,0.00000,-8.00000,5011.00000,-6.50443
617.00000,0.00000,-4.75000,4947.00000,-6.59524
618.00000,0.00000,-5.25000,4947.00000,-6.58173
619.00000,0.00000,-3.25000,5075.00000,-6.55843
620.00000,0.00000,-3.25000,4947.00000,-6.58846
621.00000,0.00000,-10.50000,4979.00000,-6.52324
622.00000,0.00000,-9.00000,4947.00000,-6.56146
623.00000,0.00000,-4.75000,4963.00000,-6.56959
624.00000,0.00000,-4.00000,4963.00000,-6.54573
625.00000,0.00000,-5.50000,4947.00000,-6.59629
626.00000,0.00000,-5.00000,4963.00000,-6.58035
627.00000,0.00000,-6.25000,4995.00000,-6.54989
628.00000,0.00000,-6.25000,4947.00000,-6.57744
629.00000,0.00000,-8.75000,4947.00000,-6.54507
630.00000,0.00000,-4.75000,4947.00000,-6.57881
631.00000,0.00000,-5.25000,4947.00000,-6.57214
632.00000,0.00000,-3.75000,4995.00000,-6.55843
633.00000,0.00000,-12.00000,4947.00000,-6.50682
634.00000,0.00000,-8.25000,5187.00000,-6.52195
635.00000,0.00000,-7.00000,4947.00000,-6.57163
636.00000,0.00000,-5.00000,5123.00000,-6.57061
637.00000,0.00000,-4.50000,4947.00000,-6.57641
638.00000,0.00000,-5.00000,4979.00000,-6.54689
639.00000,0.00000,-5.25000,4979.00000,-6.53714
640.00000,0.00000,-9.75000,5043.00000,-6.55608
641.00000,0.00000,-7.25000,4947.00000,-6.55893
642.00000,0.00000,-7.00000,5011.00000,-6.53812
643.00000,0.00000,-8.25000,4947.00000,-6.50220
644.00000,0.00000,-6.25000,5027.00000,-6.54490
645.00000,0.00000,-9.25000,4947.00000,-6.54590
646.00000,0.00000,-7.25000,5027.00000,-6.52959
647.00000,0.00000,-10.50000,4963.00000,-6.50539
648.00000,0.00000,-6.00000,5091.00000,-6.56585
649.00000,0.00000,-9.25000,4963.00000,-6.54424
650.00000,0.00000,-6.50000,5011.00000,-6.53057
651.00000,0.00000,-3.50000,4963.00000,-6.59176
652.00000,0.00000,-7.75000,4995.00000,-6.54573
653.00000,0.00000,-4.00000,5027.00000,-6.57727
654.00000,0.00000,-4.00000,4979.00000,-6.53107
655.00000,0.00000,-7.50000,5027.00000,-6.54308
656.00000,0.00000,-8.50000,4979.00000,-6.53107
657.00000,0.00000,-8.00000,4995.00000,-6.52341
658.00000,0.00000,-10.00000,4947.00000,-6.54242
659.00000,0.00000,-11.50000,5091.00000,-6.54723
660.00000,0.00000,-8.50000,5059.00000,-6.53697
661.00000,0.00000,-3.75000,5155.00000,-6.56874
662.00000,0.00000,-5.25000,5107.00000,-6.55223
663.00000,0.00000,-7.00000,4947.00000,-6.54689
664.00000,0.00000,-8.50000,4995.00000,-6.53221
665.00000,0.00000,-9.50000,4947.00000,-6.54407
666.00000,0.00000,-6.50000,35067.00000,-6.59055
667.00000,0.00000,-6.75000,5027.00000,-6.56721
668.00000,0.00000,-3.75000,5027.00000,-6.54440
669.00000,0.00000,-8.50000,4947.00000,-6.55574
670.00000,0.00000,-8.00000,4963.00000,-6.53566
671.00000,0.00000,-12.00000,4947.00000,-6.53549
672.00000,0.00000,-4.50000,4947.00000,-6.55256
673.00000,0.00000,-3.50000,5011.00000,-6.57812
674.00000,0.00000,-5.25000,5011.00000,-6.55927
675.00000,0.00000,-7.50000,4995.00000,-6.56180
676.00000,0.00000,-5.00000,5171.00000,-6.57624
677.00000,0.00000,-9.50000,4947.00000,-6.54457
678.00000,0.00000,-4.00000,5027.00000,-6.57282
679.00000,0.00000,-5.00000,5075.00000,-6.55541
680.00000,0.00000,-5.25000,5027.00000,-6.55860
681.00000,0.00000,-6.75000,4963.00000,-6.54192
682.00000,0.00000,-10.00000,4947.00000,-6.50954
683.00000,0.00000,-7.50000,4947.00000,-6.55306
684.00000,0.00000,-5.50000,4995.00000,-6.56874
685.00000,0.00000,-3.00000,5587.00000,-6.55340
686.00000,0.00000,-6.25000,4947.00000,-6.55256
687.00000,0.00000,-6.75000,4979.00000,-6.56315
688.00000,0.00000,-6.25000,4947.00000,-6.50970
689.00000,0.00000,-9.50000,4963.00000,-6.54773
690.00000,0.00000,-5.75000,4979.00000,-6.57027
691.00000,0.00000,-10.00000,4947.00000,-6.52698
692.00000,0.00000,-9.50000,5027.00000,-6.23747
693.00000,0.00000,-5.50000,4979.00000,-6.52812
694.00000,0.00000,-9.00000,4963.00000,-6.41446
695.00000,0.00000,-8.00000,4947.00000,-6.54043
696.00000,0.00000,-5.25000,5011.00000,-6.54010
697.00000,0.00000,-11.00000,4947.00000,-6.45169
698.00000,0.00000,-8.75000,4947.00000,-6.54159
699.00000,0.00000,-10.25000,4947.00000,-6.56619
700.00000,0.00000,-11.75000,4995.00000,-6.55961
701.00000,0.00000,-4.25000,4979.00000,-6.55440
702.00000,0.00000,-8.50000,4995.00000,-6.52341
703.00000,0.00000,-8.25000,4947.00000,-6.49460
704.00000,0.00000,-9.00000,4979.00000,-6.51709
705.00000,0.00000,-5.25000,4995.00000,-6.47230
706.00000,0.00000,-7.75000,4947.00000,-6.49618
707.00000,0.00000,-8.50000,4963.00000,-6.51645
708.00000,0.00000,-2.50000,5123.00000,-6.54424
709.00000,0.00000,-11.75000,4963.00000,-6.49177
710.00000,0.00000,-6.00000,5139.00000,-6.53123
711.00000,0.00000,-7.00000,4947.00000,-6.53598
712.00000,0.00000,-8.50000,5043.00000,-6.53352
713.00000,0.00000,-8.50000,5027.00000,-6.49919
714.00000,0.00000,-8.75000,4947.00000,-6.49919
715.00000,0.00000,-8.00000,5155.00000,-6.52162
716.00000,0.00000,-9.50000,5139.00000,-6.44416
717.00000,0.00000,-9.50000,4979.00000,-6.47802
718.00000,0.00000,-11.25000,4947.00000,-6.50555
719.00000,0.00000,-8.25000,4979.00000,-6.55006
720.00000,0.00000,-6.50000,4947.00000,-6.50539
721.00000,0.00000,-11.50000,4963.00000,-6.52195
722.00000,0.00000,-4.25000,4963.00000,-6.54209
723.00000,0.00000,-4.50000,5171.00000,-6.54889
724.00000,0.00000,-3.75000,4947.00000,-6.50810
725.00000,0.00000,-3.00000,4947.00000,-6.56095
726.00000,0.00000,-8.00000,4947.00000,-6.51420
727.00000,0.00000,-2.75000,5139.00000,-6.50571
728.00000,0.00000,-7.50000,4947.00000,-6.53451
729.00000,0.00000,-7.00000,4979.00000,-6.50682
730.00000,0.00000,-7.00000,4947.00000,-6.54374
731.00000,0.00000,-10.00000,4947.00000,-6.51130
732.00000,0.00000,-11.75000,5027.00000,-6.50141
733.00000,0.00000,-9.50000,5011.00000,-6.51484
734.00000,0.00000,-5.25000,4979.00000,-6.52584
735.00000,0.00000,-10.25000,4947.00000,-6.49998
736.00000,0.00000,-7.00000,4995.00000,-6.50141
737.00000,0.00000,-10.50000,5043.00000,-6.53467
738.00000,0.00000,-4.50000,4947.00000,-6.50778
739.00000,0.00000,-7.50000,5123.00000,-6.52049
740.00000,0.00000,-8.75000,4947.00000,-6.50587
741.00000,0.00000,-3.50000,5299.00000,-6.53895
742.00000,0.00000,-7.25000,4963.00000,-6.52422
743.00000,0.00000,-5.75000,4963.00000,-6.53714
744.00000,0.00000,-7.25000,4995.00000,-6.51468
745.00000,0.00000,-7.25000,4963.00000,-6.49871
746.00000,0.00000,-10.50000,5123.00000,-6.50300
747.00000,0.00000,-3.50000,5491.00000,-6.55239
748.00000,0.00000,-5.50000,4995.00000,-6.53878
749.00000,0.00000,-7.50000,4947.00000,-6.53287
750.00000,0.00000,-3.50000,5091.00000,-6.49745
751.00000,0.00000,-8.25000,38811.00000,-6.50475
752.00000,0.00000,-3.50000,4979.00000,-6.54756
753.00000,0.00000,-8.00000,5155.00000,-6.52373
754.00000,0.00000,-8.50000,4979.00000,-6.53352
755.00000,0.00000,-8.00000,4995.00000,-6.52764
756.00000,0.00000,-4.00000,4947.00000,-6.47942
757.00000,0.00000,-3.50000,4979.00000,-6.54490
758.00000,0.00000,-9.75000,4947.00000,-6.51677
759.00000,0.00000,-7.75000,4995.00000,-6.53237
760.00000,0.00000,-14.50000,4947.00000,-6.49951
761.00000,0.00000,-6.25000,5155.00000,-6.45124
762.00000,0.00000,-9.75000,4947.00000,-6.49982
763.00000,0.00000,-3.00000,4963.00000,-6.51855
764.00000,0.00000,-8.50000,4947.00000,-6.52243
765.00000,0.00000,-10.75000,5011.00000,-6.51468
766.00000,0.00000,-9.25000,5011.00000,-6.50141
767.00000,0.00000,-6.75000,4947.00000,-6.50348
768.00000,0.00000,-4.75000,4947.00000,-6.53895
769.00000,0.00000,-12.00000,4995.00000,-6.50858
770.00000,0.00000,-8.00000,4995.00000,-6.52894
771.00000,0.00000,-9.75000,4995.00000,-6.50491
772.00000,0.00000,-6.25000,5043.00000,-6.42721
773.00000,0.00000,-7.50000,5123.00000,-6.46554
774.00000,0.00000,-4.75000,4979.00000,-6.37521
775.00000,0.00000,-9.00000,4963.00000,-6.34434
776.00000,0.00000,-6.00000,4979.00000,-6.38633
777.00000,0.00000,-6.50000,5075.00000,-6.47647
778.00000,0.00000,-4.25000,4947.00000,-6.48472
779.00000,0.00000,-4.25000,4947.00000,-6.54906
780.00000,0.00000,-5.25000,4979.00000,-6.53074
781.00000,0.00000,-6.75000,4979.00000,-6.51709
782.00000,0.00000,-6.00000,4963.00000,-6.52910
783.00000,0.00000,-5.50000,4963.00000,-6.46692
784.00000,0.00000,-5.50000,4947.00000,-6.52584
785.00000,0.00000,-3.00000,4947.00000,-6.55994
786.00000,0.00000,-10.75000,4995.00000,-6.48690
787.00000,0.00000,-7.25000,5059.00000,-6.53533
788.00000,0.00000,-6.50000,4979.00000,-6.49618
789.00000,0.00000,-8.75000,4947.00000,-6.50077
790.00000,0.00000,-6.25000,4995.00000,-6.51066
791.00000,0.00000,-4.25000,4947.00000,-6.54523
792.00000,0.00000,-6.75000,5075.00000,-6.49808
793.00000,0.00000,-8.00000,4979.00000,-6.50204
794.00000,0.00000,-4.75000,5027.00000,-6.46937
795.00000,0.00000,-7.75000,4947.00000,-6.53730
796.00000,0.00000,-9.25000,4979.00000,-6.52682
797.00000,0.00000,-6.25000,4947.00000,-6.53977
798.00000,0.00000,-9.25000,4995.00000,-6.52406
799.00000,0.00000,-4.25000,5011.00000,-6.50395
800.00000,0.00000,-3.50000,4947.00000,-6.54457
801.00000,0.00000,-4.25000,4995.00000,-6.56028
802.00000,0.00000,-8.75000,4947.00000,-6.52276
803.00000,0.00000,-6.00000,4963.00000,-6.49271
804.00000,0.00000,-9.50000,4947.00000,-6.47508
805.00000,0.00000,-6.50000,5123.00000,-6.45245
806.00000,0.00000,-7.00000,4947.00000,-6.54341
807.00000,0.00000,-7.00000,5139.00000,-6.53205
808.00000,0.00000,-6.75000,4947.00000,-6.54723
809.00000,0.00000,-7.50000,4995.00000,-6.49004
810.00000,0.00000,-6.00000,5011.00000,-6.52243
811.00000,0.00000,-5.75000,4947.00000,-6.51275
812.00000,0.00000,-6.50000,5107.00000,-6.54308
813.00000,0.00000,-7.00000,4947.00000,-6.54308
814.00000,0.00000,-2.75000,4979.00000,-6.54507
815.00000,0.00000,-4.75000,4947.00000,-6.52601
816.00000,0.00000,-6.25000,4979.00000,-6.44431
817.00000,0.00000,-6.00000,4947.00000,-6.56840
818.00000,0.00000,-4.25000,4947.00000,-6.55692
819.00000,0.00000,-5.00000,4947.00000,-6.58431
820.00000,0.00000,-6.00000,4947.00000,-6.48722
821.00000,0.00000,-3.50000,4947.00000,-6.52389
822.00000,0.00000,-3.00000,4947.00000,-6.53434
823.00000,0.00000,-7.75000,4963.00000,-6.51002
824.00000,0.00000,-4.50000,4947.00000,-6.57538
825.00000,0.00000,-5.50000,4947.00000,-6.54159
826.00000,0.00000,-7.50000,4979.00000,-6.49098
827.00000,0.00000,-8.25000,5011.00000,-6.52000
828.00000,0.00000,-6.00000,4947.00000,-6.49587
829.00000,0.00000,-7.25000,4947.00000,-6.54027
830.00000,0.00000,-12.50000,4947.00000,-6.52731
831.00000,0.00000,-4.75000,4947.00000,-6.52357
832.00000,0.00000,-9.00000,4979.00000,-6.49666
833.00000,0.00000,-7.00000,4947.00000,-6.55474
834.00000,0.00000,-5.75000,5027.00000,-6.54258
835.00000,0.00000,-8.00000,5011.00000,-6.54789
836.00000,0.00000,-4.00000,4947.00000,-6.55390
837.00000,0.00000,-8.25000,4963.00000,-6.49413
838.00000,0.00000,-6.75000,4963.00000,-6.51468
839.00000,0.00000,-6.25000,4979.00000,-6.46784
840.00000,0.00000,-6.75000,4963.00000,-6.55792
841.00000,0.00000,-13.00000,5027.00000,-6.50459
842.00000,0.00000,-7.00000,4947.00000,-6.50459
843.00000,0.00000,-6.00000,4963.00000,-6.52666
844.00000,0.00000,-3.75000,4995.00000,-6.56840
845.00000,0.00000,-7.75000,5043.00000,-6.51371
846.00000,0.00000,-5.75000,43099.00000,-6.54159
847.00000,0.00000,-10.00000,4963.00000,-6.51050
848.00000,0.00000,-5.75000,4995.00000,-6.50650
849.00000,0.00000,-8.25000,4979.00000,-6.50268
850.00000,0.00000,-9.25000,4947.00000,-6.46799
851.00000,0.00000,-2.75000,4995.00000,-6.52633
852.00000,0.00000,-4.25000,4979.00000,-6.56078
853.00000,0.00000,-13.00000,4947.00000,-6.52519
854.00000,0.00000,-8.00000,4947.00000,-6.51629
855.00000,0.00000,-6.25000,4947.00000,-6.53664
856.00000,0.00000,-8.75000,4947.00000,-6.57231
857.00000,0.00000,-5.00000,4947.00000,-6.53188
858.00000,0.00000,-6.25000,4947.00000,-6.57027
859.00000,0.00000,-4.00000,5091.00000,-6.55725
860.00000,0.00000,-3.25000,5011.00000,-6.55843
861.00000,0.00000,-3.50000,4995.00000,-6.57129
862.00000,0.00000,-6.75000,4979.00000,-6.42898
863.00000,0.00000,-10.75000,4947.00000,-6.53928
864.00000,0.00000,-11.75000,4979.00000,-6.52211
865.00000,0.00000,-5.25000,4947.00000,-6.53730
866.00000,0.00000,-6.25000,4947.00000,-6.55860
867.00000,0.00000,-8.00000,4947.00000,-6.57504
868.00000,0.00000,-8.50000,5107.00000,-6.52976
869.00000,0.00000,-6.50000,4947.00000,-6.42456
870.00000,0.00000,-8.25000,4963.00000,-6.47539
871.00000,0.00000,-5.00000,4947.00000,-6.54706
872.00000,0.00000,-7.75000,4947.00000,-6.53862
873.00000,0.00000,-8.50000,4979.00000,-6.49666
874.00000,0.00000,-9.00000,4947.00000,-6.54523
875.00000,0.00000,-4.50000,4947.00000,-6.58483
876.00000,0.00000,-10.25000,4947.00000,-6.52341
877.00000,0.00000,-7.50000,5011.00000,-6.56687
878.00000,0.00000,-9.75000,4995.00000,-6.54275
879.00000,0.00000,-7.75000,4947.00000,-6.55809
880.00000,0.00000,-5.00000,4947.00000,-6.58673
881.00000,0.00000,-1.25000,5011.00000,-6.60225
882.00000,0.00000,-5.00000,5011.00000,-6.55860
883.00000,0.00000,-8.25000,4979.00000,-6.54606
884.00000,0.00000,-6.75000,4995.00000,-6.54225
885.00000,0.00000,-9.50000,4947.00000,-6.52519
886.00000,0.00000,-4.00000,4947.00000,-6.56908
887.00000,0.00000,-5.00000,4947.00000,-6.56551
888.00000,0.00000,-7.75000,4947.00000,-6.56112
889.00000,0.00000,-3.00000,4947.00000,-6.59089
890.00000,0.00000,-4.75000,4963.00000,-6.56129
891.00000,0.00000,-7.25000,4947.00000,-6.53845
892.00000,0.00000,-6.00000,4947.00000,-6.56857
893.00000,0.00000,-7.00000,4947.00000,-6.50842
894.00000,0.00000,-5.25000,4947.00000,-6.58070
895.00000,0.00000,-8.25000,4995.00000,-6.53911
896.00000,0.00000,-5.50000,4963.00000,-6.56789
897.00000,0.00000,-7.25000,5075.00000,-6.55407
898.00000,0.00000,-2.25000,4947.00000,-6.58501
899.00000,0.00000,-7.25000,4963.00000,-6.54789
900.00000,0.00000,-6.75000,4995.00000,-6.53418
901.00000,0.00000,-5.00000,4947.00000,-6.56045
902.00000,0.00000,-9.25000,4979.00000,-6.56011
903.00000,0.00000,-7.75000,4947.00000,-6.56585
904.00000,0.00000,-5.75000,4947.00000,-6.57061
905.00000,0.00000,-12.50000,4979.00000,-6.51371
906.00000,0.00000,-14.25000,4947.00000,-6.53090
907.00000,0.00000,-8.25000,5027.00000,-6.56230
908.00000,0.00000,-6.50000,4963.00000,-6.48004
909.00000,0.00000,-8.00000,4947.00000,-6.54640
910.00000,0.00000,-5.25000,4947.00000,-6.57829
911.00000,0.00000,-11.50000,4947.00000,-6.51339
912.00000,0.00000,-5.50000,4947.00000,-6.52812
913.00000,0.00000,-4.75000,5059.00000,-6.56501
914.00000,0.00000,-6.75000,4995.00000,-6.55407
915.00000,0.00000,-7.25000,4979.00000,-6.53615
916.00000,0.00000,-9.00000,4947.00000,-6.55256
917.00000,0.00000,-4.00000,4947.00000,-6.58259
918.00000,0.00000,-6.25000,5123.00000,-6.55256
919.00000,0.00000,-3.00000,4947.00000,-6.56399
920.00000,0.00000,-9.50000,4947.00000,-6.53041
921.00000,0.00000,-4.00000,4947.00000,-6.56213
922.00000,0.00000,-5.75000,4947.00000,-6.55189
923.00000,0.00000,-3.50000,4979.00000,-6.50970
924.00000,0.00000,-2.25000,4947.00000,-6.57812
925.00000,0.00000,-4.75000,4947.00000,-6.56976
926.00000,0.00000,-4.25000,4979.00000,-6.54242
927.00000,0.00000,-3.00000,4947.00000,-6.58139
928.00000,0.00000,-5.25000,4947.00000,-6.55173
929.00000,0.00000,-6.00000,4947.00000,-6.54523
930.00000,0.00000,-3.50000,4947.00000,-6.57146
931.00000,0.00000,-7.50000,4947.00000,-6.54027
932.00000,0.00000,-9.00000,4947.00000,-6.51742
933.00000,0.00000,-6.50000,4947.00000,-6.56976
934.00000,0.00000,-6.00000,4979.00000,-6.52976
935.00000,0.00000,-6.50000,4947.00000,-6.57163
936.00000,0.00000,-8.00000,4947.00000,-6.54922
937.00000,0.00000,-4.75000,4963.00000,-6.54324
938.00000,0.00000,-3.25000,4947.00000,-6.57881
939.00000,0.00000,-2.75000,4947.00000,-6.58760
940.00000,0.00000,-1.25000,4979.00000,-6.59489
941.00000,0.00000,-11.00000,4947.00000,-6.55056
942.00000,0.00000,-7.75000,4947.00000,-6.54060
943.00000,0.00000,-6.50000,5059.00000,-6.55072
944.00000,0.00000,-3.75000,4979.00000,-6.55490
945.00000,0.00000,-4.75000,4947.00000,-6.59472
946.00000,0.00000,-3.75000,4947.00000,-6.59020
947.00000,0.00000,-6.75000,4947.00000,-6.54341
948.00000,0.00000,-8.00000,4947.00000,-6.55541
949.00000,0.00000,-4.50000,4947.00000,-6.58053
950.00000,0.00000,-3.00000,4947.00000,-6.56687
951.00000,0.00000,-4.75000,4947.00000,-6.57521
952.00000,0.00000,-8.00000,4947.00000,-6.56213
953.00000,0.00000,-5.50000,47923.00000,-6.49840
954.00000,0.00000,-4.00000,4963.00000,-6.52633
