episode,iteration,epReward,memory,time
498.00000,0.00000,-9.75000,5083.00000,-4.54113
499.00000,0.00000,-8.25000,5371.00000,-4.65220
500.00000,0.00000,-4.75000,4979.00000,-4.54964
501.00000,0.00000,-8.00000,4995.00000,-4.58159
502.00000,0.00000,-9.75000,5163.00000,-4.58471
503.00000,0.00000,-8.00000,5171.00000,-4.63545
504.00000,0.00000,-5.75000,5075.00000,-4.57842
505.00000,0.00000,-2.25000,5467.00000,-4.69954
506.00000,0.00000,-8.50000,5043.00000,-4.58361
507.00000,0.00000,-7.25000,5347.00000,-4.64824
508.00000,0.00000,-10.50000,5195.00000,-4.60365
509.00000,0.00000,-4.75000,5291.00000,-4.59250
510.00000,0.00000,-5.50000,5083.00000,-4.56808
511.00000,0.00000,-7.75000,4995.00000,-4.55977
512.00000,0.00000,-4.75000,5227.00000,-4.61569
513.00000,0.00000,-10.75000,5051.00000,-4.59797
514.00000,0.00000,-10.25000,4979.00000,-4.56854
515.00000,0.00000,-9.25000,4963.00000,-4.56205
516.00000,0.00000,-12.25000,4963.00000,-4.54858
517.00000,0.00000,-3.75000,5059.00000,-4.60582
518.00000,0.00000,-4.50000,5139.00000,-4.59412
519.00000,0.00000,-7.50000,5219.00000,-4.57917
520.00000,0.00000,-9.25000,5067.00000,-4.59177
521.00000,0.00000,-11.25000,4979.00000,-4.57024
522.00000,0.00000,-10.50000,5059.00000,-4.57238
523.00000,0.00000,-7.25000,5115.00000,-4.58427
524.00000,0.00000,-8.75000,28707.00000,-4.57056
525.00000,0.00000,-6.75000,5315.00000,-4.64191
526.00000,0.00000,-4.00000,5179.00000,-4.63498
527.00000,0.00000,-7.25000,5027.00000,-4.58152
528.00000,0.00000,-9.50000,5011.00000,-4.56112
529.00000,0.00000,-7.50000,5171.00000,-4.61842
530.00000,0.00000,-5.50000,5219.00000,-4.59688
531.00000,0.00000,-5.75000,5099.00000,-4.60127
532.00000,0.00000,-12.50000,5115.00000,-4.59273
533.00000,0.00000,-5.50000,5315.00000,-4.60938
534.00000,0.00000,-4.75000,5307.00000,-4.67592
535.00000,0.00000,-7.00000,4995.00000,-4.53762
536.00000,0.00000,-6.75000,5075.00000,-4.59947
537.00000,0.00000,-6.50000,5107.00000,-4.58567
538.00000,0.00000,-8.00000,5043.00000,-4.57699
539.00000,0.00000,-6.75000,4979.00000,-4.57178
540.00000,0.00000,-10.00000,5123.00000,-4.60467
541.00000,0.00000,-3.75000,5203.00000,-4.60379
542.00000,0.00000,-5.25000,4979.00000,-4.57167
543.00000,0.00000,-5.75000,5235.00000,-4.57548
544.00000,0.00000,-7.50000,4971.00000,-4.58226
545.00000,0.00000,-9.00000,5035.00000,-4.57893
546.00000,0.00000,-6.00000,5123.00000,-4.59488
547.00000,0.00000,-11.50000,5475.00000,-4.66696
548.00000,0.00000,-7.75000,5579.00000,-4.67337
549.00000,0.00000,-5.00000,5011.00000,-4.59431
550.00000,0.00000,-11.00000,4947.00000,-4.56285
551.00000,0.00000,-10.25000,5019.00000,-4.57961
552.00000,0.00000,-10.00000,5267.00000,-4.63831
553.00000,0.00000,-10.50000,5019.00000,-4.58427
554.00000,0.00000,-9.00000,5123.00000,-4.61374
555.00000,0.00000,-12.00000,5507.00000,-4.58616
556.00000,0.00000,-5.75000,5171.00000,-4.55102
557.00000,0.00000,-10.25000,4995.00000,-4.56702
558.00000,0.00000,-11.25000,5083.00000,-4.58448
559.00000,0.00000,-8.75000,4995.00000,-4.58422
560.00000,0.00000,-3.50000,4979.00000,-4.55441
561.00000,0.00000,-7.50000,5115.00000,-4.58382
562.00000,0.00000,-4.25000,5043.00000,-4.59563
563.00000,0.00000,-6.00000,4979.00000,-4.56418
564.00000,0.00000,-7.50000,5059.00000,-4.59573
565.00000,0.00000,-4.50000,5251.00000,-4.65105
566.00000,0.00000,-6.50000,4995.00000,-4.56526
567.00000,0.00000,-11.25000,5163.00000,-4.58079
568.00000,0.00000,-10.00000,5123.00000,-4.59947
569.00000,0.00000,-8.00000,4947.00000,-4.57486
570.00000,0.00000,-9.25000,5195.00000,-4.57368
571.00000,0.00000,-6.50000,4979.00000,-4.57070
572.00000,0.00000,-9.00000,5011.00000,-4.59193
573.00000,0.00000,-17.00000,5107.00000,-4.60601
574.00000,0.00000,-10.25000,4995.00000,-4.56707
575.00000,0.00000,-8.50000,5211.00000,-4.63668
576.00000,0.00000,-3.50000,5059.00000,-4.55677
577.00000,0.00000,-11.50000,4987.00000,-4.55675
578.00000,0.00000,-7.50000,5011.00000,-4.55095
579.00000,0.00000,-6.50000,5435.00000,-4.70645
580.00000,0.00000,-6.50000,4963.00000,-4.56796
581.00000,0.00000,-8.00000,5291.00000,-4.66296
582.00000,0.00000,-7.00000,5307.00000,-4.62555
583.00000,0.00000,-6.25000,5107.00000,-4.57118
584.00000,0.00000,-7.00000,5027.00000,-4.55437
585.00000,0.00000,-3.25000,5235.00000,-4.67296
586.00000,0.00000,-3.50000,4971.00000,-4.55014
587.00000,0.00000,-13.25000,5075.00000,-4.60274
588.00000,0.00000,-7.75000,4947.00000,-4.53065
589.00000,0.00000,-7.75000,4947.00000,-4.54662
590.00000,0.00000,-6.50000,4979.00000,-4.58799
591.00000,0.00000,-5.50000,31907.00000,-4.63114
592.00000,0.00000,-9.00000,4947.00000,-4.57261
593.00000,0.00000,-8.25000,5107.00000,-4.58371
594.00000,0.00000,-5.75000,5219.00000,-4.60315
595.00000,0.00000,-7.50000,5155.00000,-4.54095
596.00000,0.00000,-4.50000,5019.00000,-4.53573
597.00000,0.00000,-5.25000,4963.00000,-4.54734
598.00000,0.00000,-8.00000,5043.00000,-4.54775
599.00000,0.00000,-8.00000,5059.00000,-4.59507
600.00000,0.00000,-11.50000,4947.00000,-4.52566
601.00000,0.00000,-7.25000,5163.00000,-4.61490
602.00000,0.00000,-3.00000,5107.00000,-4.59717
603.00000,0.00000,-7.00000,5115.00000,-4.61630
604.00000,0.00000,-7.25000,5027.00000,-4.58560
605.00000,0.00000,-10.25000,5019.00000,-4.55023
606.00000,0.00000,-7.50000,5299.00000,-4.59833
607.00000,0.00000,-9.00000,4979.00000,-4.55477
608.00000,0.00000,-4.25000,5203.00000,-4.62346
609.00000,0.00000,-8.25000,4947.00000,-4.55014
610.00000,0.00000,-6.75000,5219.00000,-4.65140
611.00000,0.00000,-9.50000,4947.00000,-4.56730
612.00000,0.00000,-5.75000,5187.00000,-4.57465
613.00000,0.00000,-13.75000,4947.00000,-4.56571
614.00000,0.00000,-4.50000,5563.00000,-4.71278
615.00000,0.00000,-9.75000,5035.00000,-4.57377
616.00000,0.00000,-12.25000,5011.00000,-4.56884
617.00000,0.00000,-5.25000,4947.00000,-4.55604
618.00000,0.00000,-5.00000,5259.00000,-4.66346
619.00000,0.00000,-4.75000,4947.00000,-4.55993
620.00000,0.00000,-11.00000,4995.00000,-4.55341
621.00000,0.00000,-7.50000,5075.00000,-4.60801
622.00000,0.00000,-9.50000,4987.00000,-4.55736
623.00000,0.00000,-8.50000,4979.00000,-4.55986
624.00000,0.00000,-7.25000,5211.00000,-4.65188
625.00000,0.00000,-9.00000,4979.00000,-4.55802
626.00000,0.00000,-7.25000,4979.00000,-4.56904
627.00000,0.00000,-6.00000,4995.00000,-4.56610
628.00000,0.00000,-9.50000,5059.00000,-4.56228
629.00000,0.00000,-6.00000,5027.00000,-4.56617
630.00000,0.00000,-11.25000,5059.00000,-4.59127
631.00000,0.00000,-5.75000,5011.00000,-4.57668
632.00000,0.00000,-12.75000,5283.00000,-4.57481
633.00000,0.00000,-3.00000,5051.00000,-4.57838
634.00000,0.00000,-4.75000,4995.00000,-4.56427
635.00000,0.00000,-10.25000,5307.00000,-4.58086
636.00000,0.00000,-10.25000,5067.00000,-4.59596
637.00000,0.00000,-8.00000,5123.00000,-4.58831
638.00000,0.00000,-4.25000,5411.00000,-4.68340
639.00000,0.00000,-11.50000,5011.00000,-4.58152
640.00000,0.00000,-10.50000,4995.00000,-4.57017
641.00000,0.00000,-10.50000,4963.00000,-4.57393
642.00000,0.00000,-7.00000,5291.00000,-4.65598
643.00000,0.00000,-6.50000,5043.00000,-4.58682
644.00000,0.00000,-6.75000,5075.00000,-4.59987
645.00000,0.00000,-11.00000,4947.00000,-4.55127
646.00000,0.00000,-8.25000,4979.00000,-4.56686
647.00000,0.00000,-9.75000,4947.00000,-4.57509
648.00000,0.00000,-16.00000,4947.00000,-4.56167
649.00000,0.00000,-8.25000,4979.00000,-4.58916
650.00000,0.00000,-9.00000,4963.00000,-4.55505
651.00000,0.00000,-10.25000,4971.00000,-4.56672
652.00000,0.00000,-11.50000,5011.00000,-4.58245
653.00000,0.00000,-4.00000,4979.00000,-4.49530
654.00000,0.00000,-11.00000,5011.00000,-4.53340
655.00000,0.00000,-5.00000,4947.00000,-4.56652
656.00000,0.00000,-10.75000,4947.00000,-4.55305
657.00000,0.00000,-7.75000,5331.00000,-4.65370
658.00000,0.00000,-8.75000,5027.00000,-4.58469
659.00000,0.00000,-6.75000,5235.00000,-4.64913
660.00000,0.00000,-12.00000,4947.00000,-4.57590
661.00000,0.00000,-6.50000,5027.00000,-4.58853
662.00000,0.00000,-9.25000,4995.00000,-4.56539
663.00000,0.00000,-9.50000,4963.00000,-4.56661
664.00000,0.00000,-9.50000,5171.00000,-4.59360
665.00000,0.00000,-9.50000,4947.00000,-4.56725
666.00000,0.00000,-9.75000,35003.00000,-4.56301
667.00000,0.00000,-12.00000,5163.00000,-4.62655
668.00000,0.00000,-5.50000,5083.00000,-4.59254
669.00000,0.00000,-6.75000,5259.00000,-4.57252
670.00000,0.00000,-7.00000,4947.00000,-4.53702
671.00000,0.00000,-5.75000,4979.00000,-4.53883
672.00000,0.00000,-7.75000,5283.00000,-4.65068
673.00000,0.00000,-6.00000,4947.00000,-4.57065
674.00000,0.00000,-5.50000,5043.00000,-4.56299
675.00000,0.00000,-8.75000,4979.00000,-4.56180
676.00000,0.00000,-5.75000,4947.00000,-4.57176
677.00000,0.00000,-9.25000,5003.00000,-4.56354
678.00000,0.00000,-8.75000,5027.00000,-4.57375
679.00000,0.00000,-9.00000,4947.00000,-4.55725
680.00000,0.00000,-10.00000,4947.00000,-4.56565
681.00000,0.00000,-10.75000,4979.00000,-4.40475
682.00000,0.00000,-9.50000,4995.00000,-4.52593
683.00000,0.00000,-7.50000,5427.00000,-4.59797
684.00000,0.00000,-9.25000,5027.00000,-4.55158
685.00000,0.00000,-8.50000,5267.00000,-4.58504
686.00000,0.00000,-6.75000,5219.00000,-4.61446
687.00000,0.00000,-11.25000,4947.00000,-4.55111
688.00000,0.00000,-10.75000,5107.00000,-4.59214
689.00000,0.00000,-5.25000,5363.00000,-4.67370
690.00000,0.00000,-9.50000,4971.00000,-4.55190
691.00000,0.00000,-8.50000,5243.00000,-4.62295
692.00000,0.00000,-5.25000,5115.00000,-4.51683
693.00000,0.00000,-7.50000,4947.00000,-4.53656
694.00000,0.00000,-1.50000,5507.00000,-4.66182
695.00000,0.00000,-7.25000,5019.00000,-4.57130
696.00000,0.00000,-11.50000,5283.00000,-4.57425
697.00000,0.00000,-6.75000,4947.00000,-4.57845
698.00000,0.00000,-10.50000,4947.00000,-4.53034
699.00000,0.00000,-6.75000,5259.00000,-4.54969
700.00000,0.00000,-13.50000,5067.00000,-4.59842
701.00000,0.00000,-7.00000,5251.00000,-4.57368
702.00000,0.00000,-8.75000,5147.00000,-4.61427
703.00000,0.00000,-8.25000,4947.00000,-4.54809
704.00000,0.00000,-10.00000,5107.00000,-4.57077
705.00000,0.00000,-12.00000,5019.00000,-4.59620
706.00000,0.00000,-8.75000,5307.00000,-4.60098
707.00000,0.00000,-7.00000,4947.00000,-4.56455
708.00000,0.00000,-4.50000,5003.00000,-4.59224
709.00000,0.00000,-7.50000,5091.00000,-4.56766
710.00000,0.00000,-8.25000,5027.00000,-4.58289
711.00000,0.00000,-16.25000,4995.00000,-4.54899
712.00000,0.00000,-7.25000,5067.00000,-4.57052
713.00000,0.00000,-9.25000,4979.00000,-4.56256
714.00000,0.00000,-6.00000,5139.00000,-4.62205
715.00000,0.00000,-7.25000,4963.00000,-4.58506
716.00000,0.00000,-6.75000,5219.00000,-4.65046
717.00000,0.00000,-8.50000,4979.00000,-4.57075
718.00000,0.00000,-9.00000,5211.00000,-4.64916
719.00000,0.00000,-9.75000,4947.00000,-4.55212
720.00000,0.00000,-9.50000,4979.00000,-4.56343
721.00000,0.00000,-7.50000,4947.00000,-4.55505
722.00000,0.00000,-9.00000,4947.00000,-4.56347
723.00000,0.00000,-8.50000,4963.00000,-4.57128
724.00000,0.00000,-2.50000,5171.00000,-4.61774
725.00000,0.00000,-11.75000,5107.00000,-4.60030
726.00000,0.00000,-6.50000,5059.00000,-4.56870
727.00000,0.00000,-11.25000,5027.00000,-4.56574
728.00000,0.00000,-3.50000,5043.00000,-4.56194
729.00000,0.00000,-12.00000,4947.00000,-4.55240
730.00000,0.00000,-6.00000,5075.00000,-4.57757
731.00000,0.00000,-10.75000,4947.00000,-4.57077
732.00000,0.00000,-7.75000,5251.00000,-4.57736
733.00000,0.00000,-6.75000,4995.00000,-4.59573
734.00000,0.00000,-10.00000,5211.00000,-4.58841
735.00000,0.00000,-6.25000,5107.00000,-4.62642
736.00000,0.00000,-2.75000,5043.00000,-4.60756
737.00000,0.00000,-3.50000,5027.00000,-4.57266
738.00000,0.00000,-8.50000,5003.00000,-4.58642
739.00000,0.00000,-11.00000,5059.00000,-4.55260
740.00000,0.00000,-6.25000,5075.00000,-4.58445
741.00000,0.00000,-7.75000,4979.00000,-4.57409
742.00000,0.00000,-10.75000,5011.00000,-4.56987
743.00000,0.00000,-6.00000,5027.00000,-4.56783
744.00000,0.00000,-8.75000,5011.00000,-4.58410
745.00000,0.00000,-5.50000,5187.00000,-4.64625
746.00000,0.00000,-5.00000,5283.00000,-4.68033
747.00000,0.00000,-8.50000,5107.00000,-4.59292
748.00000,0.00000,-6.25000,4971.00000,-4.57453
749.00000,0.00000,-7.75000,5451.00000,-4.67733
750.00000,0.00000,-7.00000,5307.00000,-4.63172
751.00000,0.00000,-2.75000,39131.00000,-4.62312
752.00000,0.00000,-14.00000,5019.00000,-4.53818
753.00000,0.00000,-10.50000,4947.00000,-4.56201
754.00000,0.00000,-5.50000,4947.00000,-4.56242
755.00000,0.00000,-9.00000,4995.00000,-4.56107
756.00000,0.00000,-7.50000,5011.00000,-4.58263
757.00000,0.00000,-6.00000,4995.00000,-4.56783
758.00000,0.00000,-10.75000,4947.00000,-4.55895
759.00000,0.00000,-4.50000,5027.00000,-4.60319
760.00000,0.00000,-11.25000,4947.00000,-4.55663
761.00000,0.00000,-6.25000,5019.00000,-4.59551
762.00000,0.00000,-8.00000,5011.00000,-4.54800
763.00000,0.00000,-8.25000,4979.00000,-4.56544
764.00000,0.00000,-5.50000,5291.00000,-4.69515
765.00000,0.00000,-6.75000,5259.00000,-4.65255
766.00000,0.00000,-6.75000,5027.00000,-4.57185
767.00000,0.00000,-8.75000,5259.00000,-4.63855
768.00000,0.00000,-8.50000,5067.00000,-4.59436
769.00000,0.00000,-7.25000,5259.00000,-4.68044
770.00000,0.00000,-8.50000,5043.00000,-4.57921
771.00000,0.00000,-10.00000,4947.00000,-4.55416
772.00000,0.00000,-8.75000,5027.00000,-4.55151
773.00000,0.00000,-11.00000,4947.00000,-4.55328
774.00000,0.00000,-9.50000,5123.00000,-4.62762
775.00000,0.00000,-5.50000,5187.00000,-4.63764
776.00000,0.00000,-4.00000,5043.00000,-4.60448
777.00000,0.00000,-11.25000,5115.00000,-4.61321
778.00000,0.00000,-5.75000,4979.00000,-4.57188
779.00000,0.00000,-10.50000,5227.00000,-4.53689
780.00000,0.00000,-7.75000,5059.00000,-4.57940
781.00000,0.00000,-4.75000,5091.00000,-4.60174
782.00000,0.00000,-9.00000,4947.00000,-4.56599
783.00000,0.00000,-10.75000,4979.00000,-4.55893
784.00000,0.00000,-4.00000,5331.00000,-4.62616
785.00000,0.00000,-9.50000,4995.00000,-4.57959
786.00000,0.00000,-9.25000,5171.00000,-4.63764
787.00000,0.00000,-9.75000,4971.00000,-4.57467
788.00000,0.00000,-7.50000,5283.00000,-4.59080
789.00000,0.00000,-12.00000,4947.00000,-4.56856
790.00000,0.00000,-10.50000,4963.00000,-4.49984
791.00000,0.00000,-8.75000,5075.00000,-4.58298
792.00000,0.00000,-10.00000,4979.00000,-4.54453
793.00000,0.00000,-1.75000,4971.00000,-4.57089
794.00000,0.00000,-12.50000,4947.00000,-4.55554
795.00000,0.00000,-9.25000,4947.00000,-4.57949
796.00000,0.00000,-12.75000,4947.00000,-4.49134
797.00000,0.00000,-15.75000,4947.00000,-4.53402
798.00000,0.00000,-10.50000,4947.00000,-4.55249
799.00000,0.00000,-10.25000,4947.00000,-4.53794
800.00000,0.00000,-9.50000,4979.00000,-4.56288
801.00000,0.00000,-5.75000,5115.00000,-4.58072
802.00000,0.00000,-7.50000,4963.00000,-4.55203
803.00000,0.00000,-7.25000,4947.00000,-4.57553
804.00000,0.00000,-10.75000,4995.00000,-4.56155
805.00000,0.00000,-6.25000,5371.00000,-4.70298
806.00000,0.00000,-14.00000,4947.00000,-4.56005
807.00000,0.00000,-8.75000,4955.00000,-4.56032
808.00000,0.00000,-10.50000,5171.00000,-4.63848
809.00000,0.00000,-3.75000,5163.00000,-4.60053
810.00000,0.00000,-9.75000,4947.00000,-4.55185
811.00000,0.00000,-5.50000,4963.00000,-4.55779
812.00000,0.00000,-11.75000,4995.00000,-4.55477
813.00000,0.00000,-5.50000,5027.00000,-4.58984
814.00000,0.00000,-9.50000,4971.00000,-4.56718
815.00000,0.00000,-11.25000,4947.00000,-4.55889
816.00000,0.00000,-7.00000,5339.00000,-4.69192
817.00000,0.00000,-6.50000,5299.00000,-4.67008
818.00000,0.00000,-5.50000,4947.00000,-4.58831
819.00000,0.00000,-10.75000,4947.00000,-4.55246
820.00000,0.00000,-4.00000,5211.00000,-4.62511
821.00000,0.00000,-6.50000,5283.00000,-4.68484
822.00000,0.00000,-8.25000,4995.00000,-4.52472
823.00000,0.00000,-7.00000,5011.00000,-4.57022
824.00000,0.00000,-8.00000,4995.00000,-4.55387
825.00000,0.00000,-8.25000,4979.00000,-4.56005
826.00000,0.00000,-9.75000,4947.00000,-4.57645
827.00000,0.00000,-9.50000,4947.00000,-4.55627
828.00000,0.00000,-3.50000,4947.00000,-4.57047
829.00000,0.00000,-6.50000,5603.00000,-4.79353
830.00000,0.00000,-9.75000,4947.00000,-4.55684
831.00000,0.00000,-13.00000,4947.00000,-4.57752
832.00000,0.00000,-9.75000,4947.00000,-4.56078
833.00000,0.00000,-14.75000,4947.00000,-4.56119
834.00000,0.00000,-11.50000,5299.00000,-4.68916
835.00000,0.00000,-10.25000,4947.00000,-4.56411
836.00000,0.00000,-9.75000,4947.00000,-4.58070
837.00000,0.00000,-4.25000,4947.00000,-4.56157
838.00000,0.00000,-4.25000,5363.00000,-4.66708
839.00000,0.00000,-8.25000,4947.00000,-4.57875
840.00000,0.00000,-7.00000,5139.00000,-4.61420
841.00000,0.00000,-8.75000,4947.00000,-4.57564
842.00000,0.00000,-9.50000,5331.00000,-4.66440
843.00000,0.00000,-8.00000,5267.00000,-4.65061
844.00000,0.00000,-11.50000,4979.00000,-4.56304
845.00000,0.00000,-11.75000,4947.00000,-4.55977
846.00000,0.00000,-8.25000,43435.00000,-4.68062
847.00000,0.00000,-7.25000,5267.00000,-4.65016
848.00000,0.00000,-4.00000,5827.00000,-4.80511
849.00000,0.00000,-9.50000,5299.00000,-4.54629
850.00000,0.00000,-12.50000,4947.00000,-4.51809
851.00000,0.00000,-8.75000,5235.00000,-4.66222
852.00000,0.00000,-10.50000,4947.00000,-4.55018
853.00000,0.00000,-9.25000,5235.00000,-4.65943
854.00000,0.00000,-7.50000,5251.00000,-4.63675
855.00000,0.00000,-7.00000,5251.00000,-4.65150
856.00000,0.00000,-6.75000,4979.00000,-4.58131
857.00000,0.00000,-11.75000,4947.00000,-4.55843
858.00000,0.00000,-7.75000,5123.00000,-4.63317
859.00000,0.00000,-11.75000,4947.00000,-4.55233
860.00000,0.00000,-10.25000,5059.00000,-4.55784
861.00000,0.00000,-5.75000,5267.00000,-4.66906
862.00000,0.00000,-11.00000,5219.00000,-4.64439
863.00000,0.00000,-12.00000,5027.00000,-4.58021
864.00000,0.00000,-4.75000,4947.00000,-4.56418
865.00000,0.00000,-6.75000,5251.00000,-4.63437
866.00000,0.00000,-5.75000,5379.00000,-4.68116
867.00000,0.00000,-7.50000,5171.00000,-4.62652
868.00000,0.00000,-5.75000,5547.00000,-4.68257
869.00000,0.00000,-11.50000,4947.00000,-4.54996
870.00000,0.00000,-6.75000,5459.00000,-4.71781
871.00000,0.00000,-9.50000,4963.00000,-4.57259
872.00000,0.00000,-7.00000,5219.00000,-4.63253
873.00000,0.00000,-7.50000,5203.00000,-4.64280
874.00000,0.00000,-8.50000,5219.00000,-4.62251
875.00000,0.00000,-5.25000,4947.00000,-4.55823
876.00000,0.00000,-14.50000,4947.00000,-4.56297
877.00000,0.00000,-3.75000,5123.00000,-4.61295
878.00000,0.00000,-7.00000,4995.00000,-4.53872
879.00000,0.00000,-11.00000,5171.00000,-4.62492
880.00000,0.00000,-5.75000,5187.00000,-4.61259
881.00000,0.00000,-11.75000,4947.00000,-4.57114
882.00000,0.00000,-11.25000,5155.00000,-4.62669
883.00000,0.00000,-6.25000,5355.00000,-4.64689
884.00000,0.00000,-11.00000,4947.00000,-4.56333
885.00000,0.00000,-8.25000,5075.00000,-4.60515
886.00000,0.00000,-8.75000,5059.00000,-4.60562
887.00000,0.00000,-7.75000,4947.00000,-4.56274
888.00000,0.00000,-13.25000,5011.00000,-4.57296
889.00000,0.00000,-6.00000,5283.00000,-4.60269
890.00000,0.00000,-11.75000,5139.00000,-4.59429
891.00000,0.00000,-5.50000,4947.00000,-4.55473
892.00000,0.00000,-9.00000,5331.00000,-4.68049
893.00000,0.00000,-9.00000,5331.00000,-4.69218
894.00000,0.00000,-5.75000,5555.00000,-4.69442
895.00000,0.00000,-9.50000,5427.00000,-4.70867
896.00000,0.00000,-8.50000,5531.00000,-4.65741
897.00000,0.00000,-11.50000,4979.00000,-4.51100
898.00000,0.00000,-11.50000,4947.00000,-4.58121
899.00000,0.00000,-11.50000,5347.00000,-4.64208
900.00000,0.00000,-9.75000,5363.00000,-4.66296
901.00000,0.00000,-9.25000,4947.00000,-4.55950
902.00000,0.00000,-3.75000,5355.00000,-4.69408
903.00000,0.00000,-9.50000,5043.00000,-4.60880
904.00000,0.00000,-6.00000,5075.00000,-4.58822
905.00000,0.00000,-4.75000,5283.00000,-4.68342
906.00000,0.00000,-6.25000,5299.00000,-4.65767
907.00000,0.00000,-10.25000,4947.00000,-4.55226
908.00000,0.00000,-14.25000,5011.00000,-4.56549
909.00000,0.00000,-9.50000,4947.00000,-4.56356
910.00000,0.00000,-4.25000,5259.00000,-4.67403
911.00000,0.00000,-1.50000,5267.00000,-4.65148
912.00000,0.00000,-5.00000,5451.00000,-4.67605
913.00000,0.00000,-9.00000,4979.00000,-4.57315
914.00000,0.00000,-11.00000,4947.00000,-4.55875
915.00000,0.00000,-11.00000,4947.00000,-4.58040
916.00000,0.00000,-6.50000,5315.00000,-4.60510
917.00000,0.00000,-4.75000,5027.00000,-4.58329
918.00000,0.00000,-10.00000,5011.00000,-4.59410
919.00000,0.00000,-9.75000,4947.00000,-4.55936
920.00000,0.00000,-9.00000,5075.00000,-4.59026
921.00000,0.00000,-8.25000,5027.00000,-4.57171
922.00000,0.00000,-13.50000,4963.00000,-4.55948
923.00000,0.00000,-12.00000,5011.00000,-4.56164
924.00000,0.00000,-8.50000,5283.00000,-4.66965
925.00000,0.00000,-2.75000,5011.00000,-4.57479
926.00000,0.00000,-9.00000,5139.00000,-4.58768
927.00000,0.00000,-9.25000,4947.00000,-4.56069
928.00000,0.00000,-12.50000,5155.00000,-4.61757
929.00000,0.00000,-9.75000,5251.00000,-4.64709
930.00000,0.00000,-12.75000,4979.00000,-4.55541
931.00000,0.00000,-6.75000,5163.00000,-4.64692
932.00000,0.00000,-5.25000,4947.00000,-4.56652
933.00000,0.00000,-9.25000,5115.00000,-4.62118
934.00000,0.00000,-7.00000,5139.00000,-4.62178
935.00000,0.00000,-9.00000,4995.00000,-4.56769
936.00000,0.00000,-3.25000,5075.00000,-4.62803
937.00000,0.00000,-8.75000,5115.00000,-4.61389
938.00000,0.00000,-7.50000,4947.00000,-4.58089
939.00000,0.00000,-12.00000,5219.00000,-4.65016
940.00000,0.00000,-8.75000,5139.00000,-4.62945
941.00000,0.00000,-10.50000,4995.00000,-4.57095
942.00000,0.00000,-11.50000,4995.00000,-4.56776
943.00000,0.00000,-3.50000,5251.00000,-4.67441
944.00000,0.00000,-9.00000,4947.00000,-4.55579
945.00000,0.00000,-11.50000,4947.00000,-4.56842
946.00000,0.00000,-11.50000,4947.00000,-4.56870
947.00000,0.00000,-2.50000,5091.00000,-4.60906
948.00000,0.00000,-7.00000,5563.00000,-4.78519
949.00000,0.00000,-2.50000,5419.00000,-4.54980
950.00000,0.00000,-8.50000,5123.00000,-4.50634
951.00000,0.00000,-7.50000,5075.00000,-4.55228
952.00000,0.00000,-6.50000,5211.00000,-4.63229
